date,avgMaxTempWillamette,avgMinTempWillamette
1999-06-17,63.0,35.0
1999-06-17,63.0,35.0
1999-06-17,63.0,35.0
1999-06-17,63.0,35.0
1999-06-18,54.0,35.0
1999-06-18,54.0,35.0
1999-06-18,54.0,35.0
1999-06-18,54.0,35.0
1999-06-19,56.0,34.0
1999-06-19,56.0,34.0
1999-06-19,56.0,34.0
1999-06-19,56.0,34.0
1999-06-20,56.0,34.0
1999-06-20,56.0,34.0
1999-06-20,56.0,34.0
1999-06-20,56.0,34.0
1999-06-21,48.0,37.0
1999-06-21,48.0,37.0
1999-06-21,48.0,37.0
1999-06-21,48.0,37.0
1999-06-22,58.0,37.0
1999-06-22,58.0,37.0
1999-06-22,58.0,37.0
1999-06-22,58.0,37.0
1999-06-23,65.0,37.0
1999-06-23,65.0,37.0
1999-06-23,65.0,37.0
1999-06-23,65.0,37.0
1999-06-24,46.0,31.0
1999-06-24,46.0,31.0
1999-06-24,46.0,31.0
1999-06-24,46.0,31.0
1999-06-25,44.0,31.0
1999-06-25,44.0,31.0
1999-06-25,44.0,31.0
1999-06-25,44.0,31.0
1999-06-26,42.0,33.0
1999-06-26,42.0,33.0
1999-06-26,42.0,33.0
1999-06-26,42.0,33.0
1999-06-27,54.0,34.0
1999-06-27,54.0,34.0
1999-06-27,54.0,34.0
1999-06-27,54.0,34.0
1999-06-28,59.0,31.0
1999-06-28,59.0,31.0
1999-06-28,59.0,31.0
1999-06-28,59.0,31.0
1999-06-29,65.0,36.0
1999-06-29,65.0,36.0
1999-06-29,65.0,36.0
1999-06-29,65.0,36.0
1999-06-30,58.0,42.0
1999-06-30,58.0,42.0
1999-06-30,58.0,42.0
1999-06-30,58.0,42.0
1999-07-01,48.0,32.0
1999-07-01,48.0,32.0
1999-07-01,48.0,32.0
1999-07-01,48.0,32.0
1999-07-02,41.0,30.0
1999-07-02,41.0,30.0
1999-07-02,41.0,30.0
1999-07-02,41.0,30.0
1999-07-03,46.0,28.0
1999-07-03,46.0,28.0
1999-07-03,46.0,28.0
1999-07-03,46.0,28.0
1999-07-04,48.0,33.0
1999-07-04,48.0,33.0
1999-07-04,48.0,33.0
1999-07-04,48.0,33.0
1999-07-05,69.0,33.0
1999-07-05,69.0,33.0
1999-07-05,69.0,33.0
1999-07-05,69.0,33.0
1999-07-06,64.0,38.0
1999-07-06,64.0,38.0
1999-07-06,64.0,38.0
1999-07-06,64.0,38.0
1999-07-07,50.0,34.0
1999-07-07,50.0,34.0
1999-07-07,50.0,34.0
1999-07-07,50.0,34.0
1999-07-08,73.0,31.0
1999-07-08,73.0,31.0
1999-07-08,73.0,31.0
1999-07-08,73.0,31.0
1999-07-09,76.0,44.0
1999-07-09,76.0,44.0
1999-07-09,76.0,44.0
1999-07-09,76.0,44.0
1999-07-10,72.0,45.0
1999-07-10,72.0,45.0
1999-07-10,72.0,45.0
1999-07-10,72.0,45.0
1999-07-11,75.0,43.0
1999-07-11,75.0,43.0
1999-07-11,75.0,43.0
1999-07-11,75.0,43.0
1999-07-12,76.0,44.0
1999-07-12,76.0,44.0
1999-07-12,76.0,44.0
1999-07-12,76.0,44.0
1999-07-13,70.0,39.0
1999-07-13,70.0,39.0
1999-07-13,70.0,39.0
1999-07-13,70.0,39.0
1999-07-14,55.0,31.0
1999-07-14,55.0,31.0
1999-07-14,55.0,31.0
1999-07-14,55.0,31.0
1999-07-15,65.0,32.0
1999-07-15,65.0,32.0
1999-07-15,65.0,32.0
1999-07-15,65.0,32.0
1999-07-16,54.0,36.0
1999-07-16,54.0,36.0
1999-07-16,54.0,36.0
1999-07-16,54.0,36.0
1999-07-17,52.0,34.0
1999-07-17,52.0,34.0
1999-07-17,52.0,34.0
1999-07-17,52.0,34.0
1999-07-18,67.0,33.0
1999-07-18,67.0,33.0
1999-07-18,67.0,33.0
1999-07-18,67.0,33.0
1999-07-19,73.0,42.0
1999-07-19,73.0,42.0
1999-07-19,73.0,42.0
1999-07-19,73.0,42.0
1999-07-20,67.0,42.0
1999-07-20,67.0,42.0
1999-07-20,67.0,42.0
1999-07-20,67.0,42.0
1999-07-21,64.0,43.0
1999-07-21,64.0,43.0
1999-07-21,64.0,43.0
1999-07-21,64.0,43.0
1999-07-22,78.0,55.0
1999-07-23,70.0,41.0
1999-07-23,70.0,41.0
1999-07-23,70.0,41.0
1999-07-23,70.0,41.0
1999-07-24,50.0,39.0
1999-07-24,50.0,39.0
1999-07-24,50.0,39.0
1999-07-24,50.0,39.0
1999-07-25,67.0,37.0
1999-07-25,67.0,37.0
1999-07-25,67.0,37.0
1999-07-25,67.0,37.0
1999-07-26,73.0,43.0
1999-07-26,73.0,43.0
1999-07-26,73.0,43.0
1999-07-26,73.0,43.0
1999-07-27,74.0,44.0
1999-07-27,74.0,44.0
1999-07-27,74.0,44.0
1999-07-27,74.0,44.0
1999-07-28,72.0,47.0
1999-07-28,72.0,47.0
1999-07-28,72.0,47.0
1999-07-28,72.0,47.0
1999-07-29,73.0,49.0
1999-07-29,73.0,49.0
1999-07-29,73.0,49.0
1999-07-29,73.0,49.0
1999-07-30,75.0,47.0
1999-07-30,75.0,47.0
1999-07-30,75.0,47.0
1999-07-30,75.0,47.0
1999-07-31,74.0,44.0
1999-07-31,74.0,44.0
1999-07-31,74.0,44.0
1999-07-31,74.0,44.0
1999-08-01,75.0,46.0
1999-08-01,75.0,46.0
1999-08-01,75.0,46.0
1999-08-01,75.0,46.0
1999-08-02,74.0,48.0
1999-08-02,74.0,48.0
1999-08-02,74.0,48.0
1999-08-02,74.0,48.0
1999-08-03,74.0,49.0
1999-08-03,74.0,49.0
1999-08-03,74.0,49.0
1999-08-03,74.0,49.0
1999-08-04,75.0,50.0
1999-08-04,75.0,50.0
1999-08-04,75.0,50.0
1999-08-04,75.0,50.0
1999-08-05,74.0,51.0
1999-08-05,74.0,51.0
1999-08-05,74.0,51.0
1999-08-05,74.0,51.0
1999-08-06,58.0,50.0
1999-08-06,58.0,50.0
1999-08-06,58.0,50.0
1999-08-06,58.0,50.0
1999-08-07,53.0,47.0
1999-08-07,53.0,47.0
1999-08-07,53.0,47.0
1999-08-07,53.0,47.0
1999-08-08,68.0,46.0
1999-08-08,68.0,46.0
1999-08-08,68.0,46.0
1999-08-08,68.0,46.0
1999-08-09,76.0,49.0
1999-08-09,76.0,49.0
1999-08-09,76.0,49.0
1999-08-09,76.0,49.0
1999-08-10,75.0,52.0
1999-08-10,75.0,52.0
1999-08-10,75.0,52.0
1999-08-10,75.0,52.0
1999-08-11,58.0,47.0
1999-08-11,58.0,47.0
1999-08-11,58.0,47.0
1999-08-11,58.0,47.0
1999-08-12,65.0,44.0
1999-08-12,65.0,44.0
1999-08-12,65.0,44.0
1999-08-12,65.0,44.0
1999-08-13,50.0,42.0
1999-08-13,50.0,42.0
1999-08-13,50.0,42.0
1999-08-13,50.0,42.0
1999-08-14,54.0,42.0
1999-08-14,54.0,42.0
1999-08-14,54.0,42.0
1999-08-14,54.0,42.0
1999-08-15,65.0,39.0
1999-08-15,65.0,39.0
1999-08-15,65.0,39.0
1999-08-15,65.0,39.0
1999-08-16,76.0,46.0
1999-08-16,76.0,46.0
1999-08-16,76.0,46.0
1999-08-16,76.0,46.0
1999-08-17,79.0,51.0
1999-08-17,79.0,51.0
1999-08-17,79.0,51.0
1999-08-17,79.0,51.0
1999-08-18,72.0,52.0
1999-08-18,72.0,52.0
1999-08-18,72.0,52.0
1999-08-18,72.0,52.0
1999-08-19,73.0,51.0
1999-08-19,73.0,51.0
1999-08-19,73.0,51.0
1999-08-19,73.0,51.0
1999-08-20,71.0,50.0
1999-08-20,71.0,50.0
1999-08-20,71.0,50.0
1999-08-20,71.0,50.0
1999-08-21,68.0,46.0
1999-08-21,68.0,46.0
1999-08-21,68.0,46.0
1999-08-21,68.0,46.0
1999-08-22,85.0,42.0
1999-08-22,85.0,42.0
1999-08-22,85.0,42.0
1999-08-22,85.0,42.0
1999-08-23,83.0,57.0
1999-08-23,83.0,57.0
1999-08-23,83.0,57.0
1999-08-23,83.0,57.0
1999-08-24,77.0,51.0
1999-08-24,77.0,51.0
1999-08-24,77.0,51.0
1999-08-24,77.0,51.0
1999-08-25,77.0,49.0
1999-08-25,77.0,49.0
1999-08-25,77.0,49.0
1999-08-25,77.0,49.0
1999-08-26,83.0,53.0
1999-08-26,83.0,53.0
1999-08-26,83.0,53.0
1999-08-26,83.0,53.0
1999-08-27,82.0,56.0
1999-08-27,82.0,56.0
1999-08-27,82.0,56.0
1999-08-27,82.0,56.0
1999-08-28,76.0,51.0
1999-08-28,76.0,51.0
1999-08-28,76.0,51.0
1999-08-28,76.0,51.0
1999-08-29,53.0,45.0
1999-08-29,53.0,45.0
1999-08-29,53.0,45.0
1999-08-29,53.0,45.0
1999-08-30,49.0,37.0
1999-08-30,49.0,37.0
1999-08-30,49.0,37.0
1999-08-30,49.0,37.0
1999-08-31,54.0,36.0
1999-08-31,54.0,36.0
1999-08-31,54.0,36.0
1999-08-31,54.0,36.0
1999-09-01,60.0,34.0
1999-09-01,60.0,34.0
1999-09-01,60.0,34.0
1999-09-01,60.0,34.0
1999-09-02,63.0,37.0
1999-09-02,63.0,37.0
1999-09-02,63.0,37.0
1999-09-02,63.0,37.0
1999-09-03,67.0,40.0
1999-09-03,67.0,40.0
1999-09-03,67.0,40.0
1999-09-03,67.0,40.0
1999-09-04,71.0,43.0
1999-09-04,71.0,43.0
1999-09-04,71.0,43.0
1999-09-04,71.0,43.0
1999-09-05,66.0,45.0
1999-09-05,66.0,45.0
1999-09-05,66.0,45.0
1999-09-05,66.0,45.0
1999-09-06,58.0,38.0
1999-09-06,58.0,38.0
1999-09-06,58.0,38.0
1999-09-06,58.0,38.0
1999-09-07,71.0,36.0
1999-09-07,71.0,36.0
1999-09-07,71.0,36.0
1999-09-07,71.0,36.0
1999-09-08,80.0,43.0
1999-09-08,80.0,43.0
1999-09-08,80.0,43.0
1999-09-08,80.0,43.0
1999-09-09,66.0,41.0
1999-09-09,66.0,41.0
1999-09-09,66.0,41.0
1999-09-09,66.0,41.0
1999-09-10,69.0,37.0
1999-09-10,69.0,37.0
1999-09-10,69.0,37.0
1999-09-10,69.0,37.0
1999-09-11,70.0,41.0
1999-09-11,70.0,41.0
1999-09-11,70.0,41.0
1999-09-11,70.0,41.0
1999-09-12,76.0,44.0
1999-09-12,76.0,44.0
1999-09-12,76.0,44.0
1999-09-12,76.0,44.0
1999-09-13,85.0,47.0
1999-09-13,85.0,47.0
1999-09-13,85.0,47.0
1999-09-13,85.0,47.0
1999-09-14,81.0,50.0
1999-09-14,81.0,50.0
1999-09-14,81.0,50.0
1999-09-14,81.0,50.0
1999-09-15,73.0,45.0
1999-09-15,73.0,45.0
1999-09-15,73.0,45.0
1999-09-15,73.0,45.0
1999-09-16,67.0,42.0
1999-09-16,67.0,42.0
1999-09-16,67.0,42.0
1999-09-16,67.0,42.0
1999-09-17,75.0,39.0
1999-09-17,75.0,39.0
1999-09-17,75.0,39.0
1999-09-17,75.0,39.0
1999-09-18,80.0,49.0
1999-09-18,80.0,49.0
1999-09-18,80.0,49.0
1999-09-18,80.0,49.0
1999-09-19,80.0,53.0
1999-09-19,80.0,53.0
1999-09-19,80.0,53.0
1999-09-19,80.0,53.0
2000-01-01,32.0,27.0
2000-01-01,32.0,27.0
2000-01-01,32.0,27.0
2000-01-01,32.0,27.0
2000-01-02,27.0,25.0
2000-01-02,27.0,25.0
2000-01-02,27.0,25.0
2000-01-02,27.0,25.0
2000-01-03,36.0,27.0
2000-01-03,36.0,27.0
2000-01-03,36.0,27.0
2000-01-03,36.0,27.0
2000-01-04,33.0,28.0
2000-01-04,33.0,28.0
2000-01-04,33.0,28.0
2000-01-04,33.0,28.0
2000-01-05,33.0,20.0
2000-01-05,33.0,20.0
2000-01-05,33.0,20.0
2000-01-05,33.0,20.0
2000-01-06,37.0,20.0
2000-01-06,37.0,20.0
2000-01-06,37.0,20.0
2000-01-06,37.0,20.0
2000-01-07,37.0,32.0
2000-01-07,37.0,32.0
2000-01-07,37.0,32.0
2000-01-07,37.0,32.0
2000-01-08,35.0,29.0
2000-01-08,35.0,29.0
2000-01-08,35.0,29.0
2000-01-08,35.0,29.0
2000-01-09,33.0,27.0
2000-01-09,33.0,27.0
2000-01-09,33.0,27.0
2000-01-09,33.0,27.0
2000-01-10,32.0,26.0
2000-01-10,32.0,26.0
2000-01-10,32.0,26.0
2000-01-10,32.0,26.0
2000-01-11,29.0,21.0
2000-01-11,29.0,21.0
2000-01-11,29.0,21.0
2000-01-11,29.0,21.0
2000-01-12,29.0,21.0
2000-01-12,29.0,21.0
2000-01-12,29.0,21.0
2000-01-12,29.0,21.0
2000-01-13,32.0,28.0
2000-01-13,32.0,28.0
2000-01-13,32.0,28.0
2000-01-13,32.0,28.0
2000-01-14,34.0,21.0
2000-01-14,34.0,21.0
2000-01-14,34.0,21.0
2000-01-14,34.0,21.0
2000-01-15,36.0,17.0
2000-01-15,36.0,17.0
2000-01-15,36.0,17.0
2000-01-15,36.0,17.0
2000-01-16,39.0,28.0
2000-01-16,39.0,28.0
2000-01-16,39.0,28.0
2000-01-16,39.0,28.0
2000-01-17,43.0,22.0
2000-01-17,43.0,22.0
2000-01-17,43.0,22.0
2000-01-17,43.0,22.0
2000-01-18,45.0,24.0
2000-01-18,45.0,24.0
2000-01-18,45.0,24.0
2000-01-18,45.0,24.0
2000-01-19,45.0,30.0
2000-01-19,45.0,30.0
2000-01-19,45.0,30.0
2000-01-19,45.0,30.0
2000-01-20,45.0,31.0
2000-01-20,45.0,31.0
2000-01-20,45.0,31.0
2000-01-20,45.0,31.0
2000-01-21,40.0,30.0
2000-01-21,40.0,30.0
2000-01-21,40.0,30.0
2000-01-21,40.0,30.0
2000-01-22,36.0,24.0
2000-01-22,36.0,24.0
2000-01-22,36.0,24.0
2000-01-22,36.0,24.0
2000-01-23,36.0,23.0
2000-01-23,36.0,23.0
2000-01-23,36.0,23.0
2000-01-23,36.0,23.0
2000-01-24,39.0,31.0
2000-01-24,39.0,31.0
2000-01-24,39.0,31.0
2000-01-24,39.0,31.0
2000-01-25,37.0,27.0
2000-01-25,37.0,27.0
2000-01-25,37.0,27.0
2000-01-25,37.0,27.0
2000-01-26,33.0,19.0
2000-01-26,33.0,19.0
2000-01-26,33.0,19.0
2000-01-26,33.0,19.0
2000-01-27,38.0,17.0
2000-01-27,38.0,17.0
2000-01-27,38.0,17.0
2000-01-27,38.0,17.0
2000-01-28,47.0,23.0
2000-01-28,47.0,23.0
2000-01-28,47.0,23.0
2000-01-28,47.0,23.0
2000-01-29,47.0,19.0
2000-01-29,47.0,19.0
2000-01-29,47.0,19.0
2000-01-29,47.0,19.0
2000-01-30,35.0,27.0
2000-01-30,35.0,27.0
2000-01-30,35.0,27.0
2000-01-30,35.0,27.0
2000-01-31,42.0,27.0
2000-01-31,42.0,27.0
2000-01-31,42.0,27.0
2000-01-31,42.0,27.0
2000-02-01,44.0,31.0
2000-02-01,44.0,31.0
2000-02-01,44.0,31.0
2000-02-01,44.0,31.0
2000-02-02,47.0,31.0
2000-02-02,47.0,31.0
2000-02-02,47.0,31.0
2000-02-02,47.0,31.0
2000-02-03,41.0,31.0
2000-02-03,41.0,31.0
2000-02-03,41.0,31.0
2000-02-03,41.0,31.0
2000-02-04,48.0,29.0
2000-02-04,48.0,29.0
2000-02-04,48.0,29.0
2000-02-04,48.0,29.0
2000-02-05,44.0,33.0
2000-02-05,44.0,33.0
2000-02-05,44.0,33.0
2000-02-05,44.0,33.0
2000-02-06,49.0,30.0
2000-02-06,49.0,30.0
2000-02-06,49.0,30.0
2000-02-06,49.0,30.0
2000-02-07,50.0,38.0
2000-02-07,50.0,38.0
2000-02-07,50.0,38.0
2000-02-07,50.0,38.0
2000-02-08,44.0,32.0
2000-02-08,44.0,32.0
2000-02-08,44.0,32.0
2000-02-08,44.0,32.0
2000-02-09,44.0,28.0
2000-02-09,44.0,28.0
2000-02-09,44.0,28.0
2000-02-09,44.0,28.0
2000-02-10,48.0,27.0
2000-02-10,48.0,27.0
2000-02-10,48.0,27.0
2000-02-10,48.0,27.0
2000-02-11,37.0,28.0
2000-02-11,37.0,28.0
2000-02-11,37.0,28.0
2000-02-11,37.0,28.0
2000-02-12,32.0,27.0
2000-02-12,32.0,27.0
2000-02-12,32.0,27.0
2000-02-12,32.0,27.0
2000-02-13,36.0,26.0
2000-02-13,36.0,26.0
2000-02-13,36.0,26.0
2000-02-13,36.0,26.0
2000-02-14,40.0,28.0
2000-02-14,40.0,28.0
2000-02-14,40.0,28.0
2000-02-14,40.0,28.0
2000-02-15,39.0,26.0
2000-02-15,39.0,26.0
2000-02-15,39.0,26.0
2000-02-15,39.0,26.0
2000-02-16,43.0,25.0
2000-02-16,43.0,25.0
2000-02-16,43.0,25.0
2000-02-16,43.0,25.0
2000-02-17,47.0,22.0
2000-02-17,47.0,22.0
2000-02-17,47.0,22.0
2000-02-17,47.0,22.0
2000-02-18,48.0,20.0
2000-02-18,48.0,20.0
2000-02-18,48.0,20.0
2000-02-18,48.0,20.0
2000-02-19,56.0,21.0
2000-02-19,56.0,21.0
2000-02-19,56.0,21.0
2000-02-19,56.0,21.0
2000-02-20,44.0,33.0
2000-02-20,44.0,33.0
2000-02-20,44.0,33.0
2000-02-20,44.0,33.0
2000-02-21,40.0,34.0
2000-02-21,40.0,34.0
2000-02-21,40.0,34.0
2000-02-21,40.0,34.0
2000-02-22,38.0,28.0
2000-02-22,38.0,28.0
2000-02-22,38.0,28.0
2000-02-22,38.0,28.0
2000-02-23,39.0,26.0
2000-02-23,39.0,26.0
2000-02-23,39.0,26.0
2000-02-23,39.0,26.0
2000-02-24,39.0,21.0
2000-02-24,39.0,21.0
2000-02-24,39.0,21.0
2000-02-24,39.0,21.0
2000-02-25,34.0,22.0
2000-02-25,34.0,22.0
2000-02-25,34.0,22.0
2000-02-25,34.0,22.0
2000-02-26,37.0,31.0
2000-02-26,37.0,31.0
2000-02-26,37.0,31.0
2000-02-26,37.0,31.0
2000-02-27,39.0,30.0
2000-02-27,39.0,30.0
2000-02-27,39.0,30.0
2000-02-27,39.0,30.0
2000-02-28,34.0,30.0
2000-02-28,34.0,30.0
2000-02-28,34.0,30.0
2000-02-28,34.0,30.0
2000-02-29,34.0,26.0
2000-02-29,34.0,26.0
2000-02-29,34.0,26.0
2000-02-29,34.0,26.0
2000-03-01,40.0,21.0
2000-03-01,40.0,21.0
2000-03-01,40.0,21.0
2000-03-01,40.0,21.0
2000-03-02,41.0,28.0
2000-03-02,41.0,28.0
2000-03-02,41.0,28.0
2000-03-02,41.0,28.0
2000-03-03,50.0,26.0
2000-03-03,50.0,26.0
2000-03-03,50.0,26.0
2000-03-03,50.0,26.0
2000-03-04,40.0,26.0
2000-03-04,40.0,26.0
2000-03-04,40.0,26.0
2000-03-04,40.0,26.0
2000-03-05,31.0,23.0
2000-03-05,31.0,23.0
2000-03-05,31.0,23.0
2000-03-05,31.0,23.0
2000-03-06,38.0,19.0
2000-03-06,38.0,19.0
2000-03-06,38.0,19.0
2000-03-06,38.0,19.0
2000-03-07,40.0,19.0
2000-03-07,40.0,19.0
2000-03-07,40.0,19.0
2000-03-07,40.0,19.0
2000-03-08,38.0,24.0
2000-03-08,38.0,24.0
2000-03-08,38.0,24.0
2000-03-08,38.0,24.0
2000-03-09,43.0,26.0
2000-03-09,43.0,26.0
2000-03-09,43.0,26.0
2000-03-09,43.0,26.0
2000-03-10,46.0,26.0
2000-03-10,46.0,26.0
2000-03-10,46.0,26.0
2000-03-10,46.0,26.0
2000-03-11,42.0,24.0
2000-03-11,42.0,24.0
2000-03-11,42.0,24.0
2000-03-11,42.0,24.0
2000-03-12,48.0,22.0
2000-03-12,48.0,22.0
2000-03-12,48.0,22.0
2000-03-12,48.0,22.0
2000-03-13,52.0,28.0
2000-03-13,52.0,28.0
2000-03-13,52.0,28.0
2000-03-13,52.0,28.0
2000-03-14,40.0,23.0
2000-03-14,40.0,23.0
2000-03-14,40.0,23.0
2000-03-14,40.0,23.0
2000-03-15,51.0,20.0
2000-03-15,51.0,20.0
2000-03-15,51.0,20.0
2000-03-15,51.0,20.0
2000-03-16,39.0,26.0
2000-03-16,39.0,26.0
2000-03-16,39.0,26.0
2000-03-16,39.0,26.0
2000-03-17,33.0,26.0
2000-03-17,33.0,26.0
2000-03-17,33.0,26.0
2000-03-17,33.0,26.0
2000-03-18,39.0,28.0
2000-03-18,39.0,28.0
2000-03-18,39.0,28.0
2000-03-18,39.0,28.0
2000-03-19,31.0,26.0
2000-03-19,31.0,26.0
2000-03-19,31.0,26.0
2000-03-19,31.0,26.0
2000-03-20,48.0,19.0
2000-03-20,48.0,19.0
2000-03-20,48.0,19.0
2000-03-20,48.0,19.0
2000-03-21,59.0,28.0
2000-03-21,59.0,28.0
2000-03-21,59.0,28.0
2000-03-21,59.0,28.0
2000-03-22,51.0,26.0
2000-03-22,51.0,26.0
2000-03-22,51.0,26.0
2000-03-22,51.0,26.0
2000-03-23,42.0,24.0
2000-03-23,42.0,24.0
2000-03-23,42.0,24.0
2000-03-23,42.0,24.0
2000-03-24,56.0,22.0
2000-03-24,56.0,22.0
2000-03-24,56.0,22.0
2000-03-24,56.0,22.0
2000-03-25,44.0,27.0
2000-03-25,44.0,27.0
2000-03-25,44.0,27.0
2000-03-25,44.0,27.0
2000-03-26,54.0,26.0
2000-03-26,54.0,26.0
2000-03-26,54.0,26.0
2000-03-26,54.0,26.0
2000-03-27,36.0,27.0
2000-03-27,36.0,27.0
2000-03-27,36.0,27.0
2000-03-27,36.0,27.0
2000-03-28,36.0,26.0
2000-03-28,36.0,26.0
2000-03-28,36.0,26.0
2000-03-28,36.0,26.0
2000-03-29,46.0,26.0
2000-03-29,46.0,26.0
2000-03-29,46.0,26.0
2000-03-29,46.0,26.0
2000-03-30,54.0,26.0
2000-03-30,54.0,26.0
2000-03-30,54.0,26.0
2000-03-30,54.0,26.0
2000-03-31,61.0,31.0
2000-03-31,61.0,31.0
2000-03-31,61.0,31.0
2000-03-31,61.0,31.0
2000-04-01,63.0,34.0
2000-04-01,63.0,34.0
2000-04-01,63.0,34.0
2000-04-01,63.0,34.0
2000-04-02,69.0,31.0
2000-04-02,69.0,31.0
2000-04-02,69.0,31.0
2000-04-02,69.0,31.0
2000-04-03,68.0,39.0
2000-04-03,68.0,39.0
2000-04-03,68.0,39.0
2000-04-03,68.0,39.0
2000-04-04,46.0,32.0
2000-04-04,46.0,32.0
2000-04-04,46.0,32.0
2000-04-04,46.0,32.0
2000-04-05,44.0,28.0
2000-04-05,44.0,28.0
2000-04-05,44.0,28.0
2000-04-05,44.0,28.0
2000-04-06,34.0,28.0
2000-04-06,34.0,28.0
2000-04-06,34.0,28.0
2000-04-06,34.0,28.0
2000-04-07,65.0,26.0
2000-04-07,65.0,26.0
2000-04-07,65.0,26.0
2000-04-07,65.0,26.0
2000-04-08,62.0,35.0
2000-04-08,62.0,35.0
2000-04-08,62.0,35.0
2000-04-08,62.0,35.0
2000-04-09,45.0,30.0
2000-04-09,45.0,30.0
2000-04-09,45.0,30.0
2000-04-09,45.0,30.0
2000-04-10,65.0,29.0
2000-04-10,65.0,29.0
2000-04-10,65.0,29.0
2000-04-10,65.0,29.0
2000-04-11,70.0,37.0
2000-04-11,70.0,37.0
2000-04-11,70.0,37.0
2000-04-11,70.0,37.0
2000-04-12,68.0,39.0
2000-04-12,68.0,39.0
2000-04-12,68.0,39.0
2000-04-12,68.0,39.0
2000-04-13,42.0,34.0
2000-04-13,42.0,34.0
2000-04-13,42.0,34.0
2000-04-13,42.0,34.0
2000-04-14,43.0,35.0
2000-04-14,43.0,35.0
2000-04-14,43.0,35.0
2000-04-14,43.0,35.0
2000-04-15,46.0,32.0
2000-04-15,46.0,32.0
2000-04-15,46.0,32.0
2000-04-15,46.0,32.0
2000-04-16,50.0,34.0
2000-04-16,50.0,34.0
2000-04-16,50.0,34.0
2000-04-16,50.0,34.0
2000-04-17,60.0,35.0
2000-04-17,60.0,35.0
2000-04-17,60.0,35.0
2000-04-17,60.0,35.0
2000-04-18,43.0,34.0
2000-04-18,43.0,34.0
2000-04-18,43.0,34.0
2000-04-18,43.0,34.0
2000-04-19,49.0,30.0
2000-04-19,49.0,30.0
2000-04-19,49.0,30.0
2000-04-19,49.0,30.0
2000-04-20,58.0,30.0
2000-04-20,58.0,30.0
2000-04-20,58.0,30.0
2000-04-20,58.0,30.0
2000-04-21,62.0,36.0
2000-04-21,62.0,36.0
2000-04-21,62.0,36.0
2000-04-21,62.0,36.0
2000-04-22,42.0,31.0
2000-04-22,42.0,31.0
2000-04-22,42.0,31.0
2000-04-22,42.0,31.0
2000-04-23,38.0,21.0
2000-04-23,38.0,21.0
2000-04-23,38.0,21.0
2000-04-23,38.0,21.0
2000-04-24,49.0,19.0
2000-04-24,49.0,19.0
2000-04-24,49.0,19.0
2000-04-24,49.0,19.0
2000-04-25,40.0,30.0
2000-04-25,40.0,30.0
2000-04-25,40.0,30.0
2000-04-25,40.0,30.0
2000-04-26,63.0,29.0
2000-04-26,63.0,29.0
2000-04-26,63.0,29.0
2000-04-26,63.0,29.0
2000-04-27,55.0,29.0
2000-04-27,55.0,29.0
2000-04-27,55.0,29.0
2000-04-27,55.0,29.0
2000-04-28,37.0,28.0
2000-04-28,37.0,28.0
2000-04-28,37.0,28.0
2000-04-28,37.0,28.0
2000-04-29,55.0,23.0
2000-04-29,55.0,23.0
2000-04-29,55.0,23.0
2000-04-29,55.0,23.0
2000-04-30,62.0,33.0
2000-04-30,62.0,33.0
2000-04-30,62.0,33.0
2000-04-30,62.0,33.0
2000-05-01,58.0,30.0
2000-05-01,58.0,30.0
2000-05-01,58.0,30.0
2000-05-01,58.0,30.0
2000-05-02,58.0,37.0
2000-05-02,58.0,37.0
2000-05-02,58.0,37.0
2000-05-02,58.0,37.0
2000-05-03,42.0,31.0
2000-05-03,42.0,31.0
2000-05-03,42.0,31.0
2000-05-03,42.0,31.0
2000-05-04,46.0,31.0
2000-05-04,46.0,31.0
2000-05-04,46.0,31.0
2000-05-04,46.0,31.0
2000-05-05,43.0,30.0
2000-05-05,43.0,30.0
2000-05-05,43.0,30.0
2000-05-05,43.0,30.0
2000-05-06,50.0,26.0
2000-05-06,50.0,26.0
2000-05-06,50.0,26.0
2000-05-06,50.0,26.0
2000-05-07,52.0,29.0
2000-05-07,52.0,29.0
2000-05-07,52.0,29.0
2000-05-07,52.0,29.0
2000-05-08,44.0,38.0
2000-05-08,44.0,38.0
2000-05-08,44.0,38.0
2000-05-08,44.0,38.0
2000-05-09,39.0,30.0
2000-05-09,39.0,30.0
2000-05-09,39.0,30.0
2000-05-09,39.0,30.0
2000-05-10,31.0,27.0
2000-05-10,31.0,27.0
2000-05-10,31.0,27.0
2000-05-10,31.0,27.0
2000-05-11,36.0,27.0
2000-05-11,36.0,27.0
2000-05-11,36.0,27.0
2000-05-11,36.0,27.0
2000-05-12,52.0,26.0
2000-05-12,52.0,26.0
2000-05-12,52.0,26.0
2000-05-12,52.0,26.0
2000-05-13,56.0,35.0
2000-05-13,56.0,35.0
2000-05-13,56.0,35.0
2000-05-13,56.0,35.0
2000-05-14,64.0,35.0
2000-05-14,64.0,35.0
2000-05-14,64.0,35.0
2000-05-14,64.0,35.0
2000-05-15,58.0,38.0
2000-05-15,58.0,38.0
2000-05-15,58.0,38.0
2000-05-15,58.0,38.0
2000-05-16,45.0,39.0
2000-05-16,45.0,39.0
2000-05-16,45.0,39.0
2000-05-16,45.0,39.0
2000-05-17,52.0,32.0
2000-05-17,52.0,32.0
2000-05-17,52.0,32.0
2000-05-17,52.0,32.0
2000-05-18,64.0,32.0
2000-05-18,64.0,32.0
