date,avgMaxTempWalla,avgMinTempWalla
1998-04-16,57.0,32.0
1998-04-17,63.0,28.0
1998-04-18,61.0,27.0
1998-04-19,62.0,36.0
1998-04-20,71.0,33.0
1998-04-21,76.0,38.0
1998-04-22,76.0,50.0
1998-04-23,75.0,54.0
1998-04-24,61.0,37.0
1998-04-25,59.0,30.0
1998-04-26,65.0,27.0
1998-04-27,72.0,35.0
1998-04-28,77.0,35.0
1998-04-29,83.0,42.0
1998-04-30,86.0,50.0
1998-05-01,87.0,52.0
1998-05-02,87.0,47.0
1998-05-03,76.0,51.0
1998-05-04,81.0,45.0
1998-05-05,82.0,51.0
1998-05-06,83.0,51.0
1998-05-07,82.0,48.0
1998-05-08,78.0,44.0
1998-05-09,60.0,44.0
1998-05-10,75.0,48.0
1998-05-11,70.0,44.0
1998-05-12,76.0,43.0
1998-05-13,71.0,44.0
1998-05-14,58.0,42.0
1998-05-15,60.0,35.0
1998-05-16,65.0,33.0
1998-05-17,65.0,33.0
1998-05-18,62.0,39.0
1998-05-19,71.0,42.0
1998-05-20,70.0,45.0
1998-05-21,64.0,41.0
1998-05-22,71.0,46.0
1998-05-23,69.0,46.0
1998-05-24,70.0,50.0
1998-05-25,66.0,45.0
1998-05-26,52.0,41.0
1998-05-27,58.0,41.0
1998-05-28,69.0,36.0
1998-05-29,69.0,49.0
1998-05-30,68.0,41.0
1998-05-31,74.0,41.0
1998-06-01,79.0,51.0
1998-06-02,79.0,48.0
1998-06-03,75.0,47.0
1998-06-04,77.0,42.0
1998-06-05,75.0,51.0
1998-06-06,76.0,44.0
1998-06-07,74.0,51.0
1998-06-08,78.0,47.0
1998-06-09,82.0,43.0
1998-06-10,81.0,53.0
1998-06-11,79.0,45.0
1998-06-12,83.0,45.0
1998-06-13,80.0,51.0
1998-06-14,78.0,46.0
1998-06-15,78.0,46.0
1998-06-16,73.0,47.0
1998-06-17,79.0,45.0
1998-06-18,75.0,47.0
1998-06-19,74.0,48.0
1998-06-20,78.0,49.0
1998-06-21,83.0,52.0
1998-06-22,85.0,49.0
1998-06-23,84.0,55.0
1998-06-24,81.0,53.0
1998-06-25,69.0,49.0
1998-06-26,72.0,47.0
1998-06-27,77.0,45.0
1998-06-28,85.0,44.0
1998-06-29,90.0,55.0
1998-06-30,92.0,58.0
1998-07-01,92.0,59.0
1998-07-02,93.0,54.0
1998-07-03,93.0,55.0
1998-07-04,93.0,52.0
1998-07-05,82.0,53.0
1998-07-06,88.0,53.0
1998-07-07,94.0,54.0
1998-07-08,92.0,51.0
1998-07-09,94.0,56.0
1998-07-10,96.0,69.0
1998-07-11,92.0,57.0
1998-07-12,83.0,55.0
1998-07-13,81.0,51.0
1998-07-14,86.0,53.0
1998-07-15,89.0,55.0
1998-07-16,95.0,59.0
1998-07-17,99.0,55.0
1998-07-18,98.0,60.0
1998-07-19,91.0,63.0
1998-07-20,90.0,48.0
1998-07-21,98.0,48.0
1998-07-22,99.0,62.0
1998-07-23,97.0,62.0
1998-07-24,94.0,60.0
1998-07-25,99.0,57.0
1998-07-26,104.0,64.0
1998-07-27,104.0,65.0
1998-07-28,103.0,74.0
1998-07-29,101.0,68.0
1998-07-30,98.0,68.0
1998-07-31,92.0,61.0
1998-08-01,82.0,57.0
1998-08-02,93.0,58.0
1998-08-03,100.0,67.0
1998-08-04,106.0,67.0
1998-08-05,105.0,74.0
1998-08-06,101.0,53.0
1998-08-07,86.0,50.0
1998-08-08,90.0,50.0
1998-08-09,96.0,53.0
1998-08-10,92.0,54.0
1998-08-11,92.0,56.0
1998-08-12,94.0,58.0
1998-08-13,98.0,58.0
1998-08-14,97.0,59.0
1998-08-15,94.0,56.0
1998-08-16,84.0,51.0
1998-08-17,74.0,43.0
1998-08-18,75.0,44.0
1998-08-19,84.0,44.0
1998-08-20,93.0,53.0
1998-08-21,93.0,61.0
1998-08-22,93.0,49.0
1998-08-23,71.0,54.0
1998-08-24,77.0,47.0
1998-08-25,84.0,49.0
1998-08-26,83.0,50.0
1998-08-27,88.0,50.0
1998-08-28,99.0,50.0
1998-08-29,98.0,60.0
1998-08-30,95.0,55.0
1998-08-31,98.0,56.0
1998-09-01,98.0,55.0
1998-09-02,98.0,53.0
1998-09-03,99.0,53.0
1998-09-04,98.0,54.0
1998-09-05,93.0,54.0
1998-09-06,95.0,51.0
1998-09-07,96.0,57.0
1998-09-08,81.0,55.0
1998-09-09,80.0,55.0
1998-09-10,77.0,44.0
1998-09-11,80.0,42.0
1998-09-12,83.0,46.0
1998-09-13,85.0,52.0
1998-09-14,89.0,48.0
1998-09-15,91.0,50.0
1998-09-16,91.0,50.0
1998-09-17,90.0,53.0
1998-09-18,84.0,49.0
1998-09-19,70.0,45.0
1998-09-20,70.0,45.0
1998-09-21,74.0,38.0
1998-09-22,78.0,41.0
1998-09-23,78.0,45.0
1998-09-24,77.0,49.0
1998-09-25,71.0,53.0
1998-09-26,73.0,46.0
1998-09-27,76.0,39.0
1998-09-28,78.0,42.0
1998-09-29,79.0,40.0
1998-09-30,82.0,44.0
1998-10-01,82.0,45.0
1998-10-02,73.0,46.0
1998-10-03,73.0,33.0
1998-10-04,61.0,38.0
1998-10-05,66.0,37.0
1998-10-06,74.0,42.0
1998-10-07,74.0,51.0
1998-10-08,68.0,47.0
1998-10-09,40.0,62.0
1998-10-10,59.0,34.0
1998-10-11,62.0,35.0
1998-10-12,63.0,45.0
1998-10-13,66.0,47.0
1998-10-14,64.0,39.0
1998-10-15,56.0,29.0
1998-10-16,56.0,24.0
1998-10-17,60.0,35.0
1998-10-18,57.0,27.0
1998-10-19,60.0,27.0
1998-10-20,63.0,31.0
1998-10-21,66.0,31.0
1998-10-22,66.0,29.0
1998-10-23,66.0,32.0
1998-10-24,66.0,36.0
1998-10-25,61.0,38.0
1998-10-26,64.0,38.0
1998-10-27,62.0,38.0
1998-10-28,57.0,37.0
1998-10-29,57.0,26.0
1998-10-30,50.0,23.0
1998-10-31,52.0,30.0
1998-11-01,44.0,40.0
1998-11-02,47.0,41.0
1998-11-03,50.0,29.0
1998-11-04,47.0,38.0
1998-11-05,47.0,38.0
1998-11-06,50.0,32.0
1998-11-07,50.0,30.0
1998-11-08,46.0,31.0
1998-11-09,44.0,26.0
1998-11-10,47.0,25.0
1998-11-11,45.0,25.0
1998-11-12,46.0,36.0
1998-11-13,52.0,44.0
1998-11-14,52.0,44.0
1998-11-15,59.0,42.0
1998-11-16,50.0,37.0
1998-11-17,48.0,38.0
1998-11-18,51.0,33.0
1998-11-19,47.0,24.0
1998-11-20,51.0,39.0
1998-11-21,49.0,42.0
1998-11-22,46.0,36.0
1998-11-23,45.0,35.0
1998-11-24,48.0,40.0
1998-11-25,53.0,41.0
1998-11-26,55.0,42.0
1998-11-27,46.0,38.0
1998-11-28,42.0,35.0
1998-11-29,44.0,32.0
1998-11-30,40.0,32.0
1998-12-01,42.0,33.0
1998-12-02,48.0,39.0
1998-12-03,40.0,28.0
1998-12-04,34.0,22.0
1998-12-05,34.0,22.0
1998-12-06,31.0,22.0
1998-12-07,36.0,17.0
1998-12-08,38.0,31.0
1998-12-09,36.0,26.0
1998-12-10,36.0,29.0
1998-12-11,38.0,32.0
1998-12-12,46.0,31.0
1998-12-13,51.0,42.0
1998-12-14,50.0,31.0
1998-12-15,42.0,28.0
1998-12-16,41.0,31.0
1998-12-17,49.0,28.0
1998-12-18,33.0,25.0
1998-12-19,26.0,10.0
1998-12-20,13.0,-2.0
1998-12-21,14.0,-2.0
1998-12-22,19.0,-4.0
1998-12-23,18.0,3.0
1998-12-24,21.0,10.0
1998-12-25,33.0,12.0
1998-12-26,36.0,23.0
1998-12-27,37.0,31.0
1998-12-28,47.0,37.0
1998-12-29,52.0,41.0
1999-01-01,40.0,27.0
1999-01-02,40.0,23.0
1999-01-03,33.0,20.0
1999-01-04,30.0,21.0
1999-01-05,32.0,28.0
1999-01-06,39.0,30.0
1999-01-07,40.0,26.0
1999-01-08,38.0,29.0
1999-01-09,40.0,34.0
1999-01-10,42.0,33.0
1999-01-11,50.0,37.0
1999-01-12,44.0,32.0
1999-01-13,41.0,29.0
1999-01-14,52.0,35.0
1999-01-15,51.0,29.0
1999-01-16,41.0,33.0
1999-01-17,38.0,30.0
1999-01-18,48.0,32.0
1999-01-19,46.0,36.0
1999-01-20,47.0,33.0
1999-01-21,43.0,35.0
1999-01-22,42.0,32.0
1999-01-23,37.0,29.0
1999-01-24,29.0,12.0
1999-01-25,33.0,21.0
1999-01-26,35.0,25.0
1999-01-27,35.0,19.0
1999-01-28,48.0,33.0
1999-01-29,49.0,37.0
1999-01-30,47.0,37.0
1999-01-31,44.0,33.0
1999-02-01,38.0,28.0
1999-02-02,44.0,33.0
1999-02-03,41.0,31.0
1999-02-04,48.0,32.0
1999-02-05,45.0,28.0
1999-02-06,49.0,38.0
1999-02-07,46.0,36.0
1999-02-08,40.0,28.0
1999-02-09,34.0,26.0
1999-02-10,39.0,24.0
1999-02-11,40.0,24.0
1999-02-12,43.0,29.0
1999-02-13,43.0,31.0
1999-02-14,44.0,28.0
1999-02-15,47.0,29.0
1999-02-16,47.0,33.0
1999-02-17,47.0,33.0
1999-02-18,45.0,29.0
1999-02-19,47.0,30.0
1999-02-20,45.0,28.0
1999-02-21,47.0,35.0
1999-02-22,45.0,32.0
1999-02-23,47.0,33.0
1999-02-24,53.0,43.0
1999-02-25,52.0,38.0
1999-02-26,46.0,29.0
1999-02-27,46.0,30.0
1999-02-28,54.0,40.0
1999-03-01,50.0,32.0
1999-03-02,46.0,27.0
1999-03-03,48.0,35.0
1999-03-04,45.0,28.0
1999-03-05,45.0,26.0
1999-03-06,47.0,28.0
1999-03-07,46.0,29.0
1999-03-08,47.0,30.0
1999-03-09,48.0,32.0
1999-03-10,47.0,28.0
1999-03-11,49.0,27.0
1999-03-12,49.0,30.0
1999-03-13,59.0,40.0
1999-03-14,59.0,45.0
1999-03-15,55.0,29.0
1999-03-16,49.0,29.0
1999-03-17,53.0,31.0
1999-03-18,58.0,32.0
1999-03-19,69.0,32.0
1999-03-20,74.0,40.0
1999-03-21,58.0,38.0
1999-03-22,63.0,32.0
1999-03-23,60.0,40.0
1999-03-24,63.0,40.0
1999-03-25,59.0,40.0
1999-03-26,51.0,37.0
1999-03-27,49.0,28.0
1999-03-28,49.0,27.0
1999-03-29,47.0,37.0
1999-03-30,49.0,29.0
1999-03-31,53.0,26.0
1999-04-01,56.0,30.0
1999-04-02,56.0,23.0
1999-04-03,56.0,29.0
1999-04-04,47.0,34.0
1999-04-05,48.0,33.0
1999-04-06,55.0,26.0
1999-04-07,61.0,33.0
1999-04-08,60.0,38.0
1999-04-09,51.0,25.0
1999-04-10,53.0,24.0
1999-04-11,62.0,30.0
1999-04-12,62.0,30.0
1999-04-13,62.0,33.0
1999-04-14,58.0,27.0
1999-04-15,65.0,25.0
1999-04-16,74.0,33.0
1999-04-17,77.0,38.0
1999-04-18,69.0,46.0
1999-04-19,55.0,33.0
1999-04-20,59.0,34.0
1999-04-21,56.0,25.0
1999-04-22,66.0,40.0
1999-04-23,72.0,41.0
1999-04-24,77.0,35.0
1999-04-25,77.0,41.0
1999-04-26,57.0,32.0
1999-04-27,57.0,26.0
1999-04-28,56.0,34.0
1999-04-29,68.0,37.0
1999-04-30,70.0,38.0
1999-05-01,69.0,50.0
1999-05-02,69.0,34.0
1999-05-03,58.0,40.0
1999-05-04,57.0,30.0
1999-05-05,58.0,27.0
1999-05-06,76.0,36.0
1999-05-07,75.0,33.0
1999-05-08,51.0,29.0
1999-05-09,51.0,29.0
1999-05-10,59.0,27.0
1999-05-11,65.0,31.0
1999-05-12,62.0,38.0
1999-05-13,61.0,30.0
1999-05-14,60.0,32.0
1999-05-15,61.0,33.0
1999-05-16,64.0,36.0
1999-05-17,62.0,38.0
1999-05-18,67.0,45.0
1999-05-19,65.0,34.0
1999-05-20,67.0,38.0
1999-05-21,68.0,37.0
1999-05-22,76.0,35.0
1999-05-23,87.0,45.0
1999-05-24,89.0,53.0
1999-05-25,89.0,52.0
1999-05-26,75.0,35.0
1999-05-27,80.0,38.0
1999-05-28,79.0,47.0
1999-05-29,75.0,43.0
1999-05-30,75.0,43.0
1999-05-31,72.0,44.0
1999-06-01,70.0,42.0
1999-06-02,64.0,39.0
1999-06-03,76.0,46.0
1999-06-04,78.0,47.0
1999-06-05,78.0,48.0
1999-06-06,67.0,35.0
1999-06-07,62.0,37.0
1999-06-08,62.0,47.0
1999-06-09,67.0,35.0
1999-06-10,72.0,35.0
1999-06-11,86.0,35.0
1999-06-12,86.0,36.0
1999-06-13,87.0,65.0
1999-06-14,91.0,55.0
1999-06-15,98.0,61.0
1999-06-16,84.0,58.0
1999-06-17,84.0,51.0
1999-06-18,82.0,58.0
1999-06-19,74.0,46.0
1999-06-20,73.0,45.0
1999-06-21,76.0,54.0
1999-06-22,78.0,48.0
1999-06-23,78.0,45.0
1999-06-24,79.0,58.0
1999-06-25,73.0,46.0
1999-06-26,73.0,42.0
1999-06-27,73.0,44.0
1999-06-28,72.0,40.0
1999-06-29,78.0,44.0
1999-06-30,78.0,54.0
1999-07-01,78.0,53.0
1999-07-02,72.0,45.0
1999-07-03,68.0,38.0
1999-07-04,70.0,36.0
1999-07-05,80.0,38.0
1999-07-06,95.0,53.0
1999-07-07,94.0,56.0
1999-07-08,79.0,42.0
1999-07-09,88.0,42.0
1999-07-10,95.0,52.0
1999-07-11,94.0,52.0
1999-07-12,92.0,58.0
1999-07-13,92.0,54.0
1999-07-14,90.0,52.0
1999-07-15,76.0,41.0
1999-07-16,77.0,41.0
1999-07-17,76.0,49.0
1999-07-18,80.0,43.0
1999-07-19,87.0,52.0
1999-07-20,89.0,52.0
1999-07-21,87.0,56.0
1999-07-22,86.0,48.0
1999-07-23,89.0,53.0
1999-07-24,88.0,56.0
1999-07-25,79.0,48.0
1999-07-26,92.0,52.0
1999-07-27,99.0,58.0
1999-07-28,99.0,58.0
1999-07-29,98.0,59.0
1999-07-30,98.0,54.0
1999-07-31,87.0,51.0
1999-08-01,94.0,52.0
1999-08-02,98.0,65.0
1999-08-03,98.0,62.0
1999-08-04,96.0,69.0
1999-08-05,96.0,61.0
1999-08-06,95.0,64.0
1999-08-07,89.0,59.0
1999-08-08,80.0,53.0
1999-08-09,88.0,53.0
1999-08-10,92.0,56.0
1999-08-11,92.0,65.0
1999-08-12,84.0,53.0
1999-08-13,78.0,56.0
1999-08-14,73.0,53.0
1999-08-15,73.0,47.0
1999-08-16,83.0,47.0
1999-08-17,90.0,55.0
1999-08-18,93.0,53.0
1999-08-19,94.0,52.0
1999-08-20,91.0,52.0
1999-08-21,91.0,58.0
1999-08-22,87.0,46.0
1999-08-23,95.0,57.0
1999-08-24,93.0,63.0
1999-08-25,91.0,61.0
1999-08-26,90.0,47.0
1999-08-27,97.0,60.0
1999-08-28,96.0,56.0
1999-08-29,92.0,65.0
1999-08-30,65.0,51.0
1999-08-31,65.0,41.0
1999-09-01,70.0,36.0
1999-09-02,73.0,42.0
1999-09-03,76.0,42.0
1999-09-04,80.0,44.0
1999-09-05,79.0,41.0
1999-09-06,78.0,43.0
1999-09-07,76.0,37.0
1999-09-08,82.0,43.0
1999-09-09,82.0,46.0
1999-09-10,80.0,46.0
1999-09-11,80.0,43.0
1999-09-12,81.0,44.0
1999-09-13,85.0,50.0
1999-09-14,88.0,48.0
1999-09-15,87.0,47.0
1999-09-16,83.0,47.0
1999-09-17,84.0,46.0
1999-09-18,86.0,45.0
1999-09-19,82.0,52.0
1999-09-20,85.0,42.0
1999-09-21,88.0,46.0
1999-09-22,88.0,46.0
1999-09-23,85.0,49.0
1999-09-24,76.0,45.0
1999-09-25,65.0,50.0
1999-09-26,62.0,36.0
1999-09-27,62.0,27.0
1999-09-28,65.0,30.0
1999-09-29,73.0,38.0
1999-09-30,71.0,34.0
1999-10-01,66.0,30.0
1999-10-02,66.0,30.0
1999-10-03,71.0,28.0
1999-10-04,74.0,32.0
1999-10-05,73.0,49.0
1999-10-06,65.0,46.0
1999-10-07,65.0,46.0
1999-10-08,66.0,46.0
1999-10-09,62.0,33.0
1999-10-10,61.0,30.0
1999-10-11,60.0,42.0
1999-10-12,66.0,43.0
1999-10-13,72.0,51.0
1999-10-14,69.0,34.0
1999-10-15,58.0,29.0
1999-10-16,56.0,19.0
1999-10-17,59.0,26.0
1999-10-18,63.0,29.0
1999-10-19,64.0,25.0
1999-10-20,65.0,30.0
1999-10-21,72.0,29.0
1999-10-22,69.0,29.0
1999-10-23,66.0,34.0
1999-10-24,66.0,44.0
1999-10-25,58.0,37.0
1999-10-26,53.0,43.0
1999-10-27,46.0,31.0
1999-10-28,51.0,40.0
1999-10-29,53.0,35.0
1999-10-30,64.0,39.0
1999-11-01,57.0,25.0
1999-11-02,49.0,24.0
1999-11-03,47.0,26.0
1999-11-04,54.0,34.0
1999-11-05,46.0,24.0
1999-11-06,54.0,40.0
1999-11-07,48.0,35.0
1999-11-08,53.0,36.0
1999-11-09,50.0,39.0
1999-11-10,55.0,47.0
1999-11-11,56.0,43.0
1999-11-12,70.0,54.0
1999-11-13,67.0,54.0
1999-11-14,67.0,42.0
1999-11-15,53.0,38.0
1999-11-16,56.0,39.0
1999-11-17,52.0,40.0
1999-11-18,49.0,28.0
1999-11-19,50.0,39.0
1999-11-20,50.0,37.0
1999-11-21,46.0,32.0
1999-11-22,40.0,26.0
1999-11-23,43.0,32.0
1999-11-24,48.0,32.0
1999-11-25,49.0,39.0
1999-11-26,47.0,30.0
1999-11-27,42.0,30.0
1999-11-28,53.0,35.0
1999-11-29,49.0,33.0
1999-11-30,54.0,38.0
1999-12-01,43.0,35.0
1999-12-02,46.0,35.0
1999-12-03,41.0,26.0
1999-12-04,41.0,28.0
1999-12-05,41.0,29.0
1999-12-06,48.0,35.0
1999-12-07,42.0,29.0
1999-12-08,37.0,25.0
1999-12-09,42.0,34.0
1999-12-10,39.0,30.0
1999-12-11,52.0,33.0
1999-12-12,52.0,40.0
1999-12-13,42.0,27.0
1999-12-14,42.0,31.0
1999-12-15,50.0,41.0
1999-12-16,55.0,45.0
1999-12-17,46.0,31.0
1999-12-18,49.0,36.0
1999-12-19,42.0,26.0
1999-12-20,41.0,23.0
1999-12-21,37.0,26.0
1999-12-22,31.0,30.0
1999-12-23,31.0,29.0
1999-12-24,32.0,29.0
1999-12-25,34.0,29.0
1999-12-26,33.0,28.0
1999-12-27,30.0,28.0
1999-12-28,30.0,27.0
1999-12-29,28.0,25.0
1999-12-30,26.0,24.0
1999-12-31,28.0,23.0
2000-01-01,36.0,23.0
2000-01-02,34.0,26.0
2000-01-03,31.0,14.0
2000-01-04,46.0,30.0
2000-01-05,40.0,29.0
2000-01-06,37.0,28.0
2000-01-07,40.0,29.0
2000-01-08,45.0,36.0
2000-01-09,45.0,33.0
2000-01-10,34.0,26.0
2000-01-11,32.0,28.0
2000-01-12,34.0,26.0
2000-01-13,37.0,31.0
2000-01-14,50.0,33.0
2000-01-15,40.0,26.0
2000-01-16,43.0,30.0
2000-01-17,44.0,29.0
2000-01-18,39.0,25.0
2000-01-19,31.0,20.0
2000-01-20,31.0,23.0
2000-01-21,31.0,23.0
2000-01-22,29.0,26.0
2000-01-23,35.0,26.0
2000-01-24,34.0,26.0
2000-01-25,34.0,31.0
2000-01-26,39.0,28.0
2000-01-27,36.0,22.0
2000-01-28,37.0,18.0
2000-01-29,35.0,17.0
2000-01-30,37.0,17.0
2000-01-31,33.0,27.0
2000-02-01,43.0,27.0
2000-02-02,43.0,36.0
2000-02-03,44.0,31.0
2000-02-04,38.0,31.0
2000-02-05,40.0,28.0
2000-02-06,42.0,31.0
2000-02-07,45.0,31.0
2000-02-08,45.0,35.0
2000-02-09,46.0,29.0
2000-02-10,41.0,25.0
2000-02-11,45.0,25.0
2000-02-12,35.0,31.0
2000-02-13,41.0,31.0
2000-02-14,37.0,34.0
2000-02-15,45.0,31.0
2000-02-16,45.0,28.0
2000-02-17,45.0,24.0
2000-02-18,40.0,22.0
2000-02-19,46.0,25.0
2000-02-20,50.0,29.0
2000-02-21,45.0,33.0
2000-02-22,52.0,38.0
2000-02-23,50.0,36.0
2000-02-24,45.0,27.0
2000-02-25,47.0,27.0
2000-02-26,47.0,35.0
2000-02-27,43.0,39.0
2000-02-28,47.0,36.0
2000-02-29,51.0,37.0
2000-03-01,49.0,31.0
2000-03-02,47.0,39.0
2000-03-03,52.0,32.0
2000-03-04,50.0,39.0
2000-03-05,44.0,31.0
2000-03-06,41.0,31.0
2000-03-07,49.0,27.0
2000-03-08,48.0,32.0
2000-03-09,46.0,22.0
2000-03-10,52.0,31.0
2000-03-11,50.0,36.0
2000-03-12,47.0,26.0
2000-03-13,55.0,29.0
2000-03-14,53.0,37.0
2000-03-15,50.0,27.0
2000-03-16,51.0,38.0
2000-03-17,49.0,30.0
2000-03-18,49.0,32.0
2000-03-19,47.0,30.0
2000-03-20,48.0,25.0
2000-03-21,57.0,34.0
2000-03-22,61.0,35.0
2000-03-23,52.0,31.0
2000-03-24,55.0,25.0
2000-03-25,55.0,30.0
2000-03-26,58.0,28.0
2000-03-27,59.0,32.0
2000-03-28,55.0,33.0
2000-03-29,53.0,28.0
2000-03-30,56.0,27.0
2000-03-31,62.0,28.0
2000-04-01,77.0,39.0
2000-04-02,70.0,35.0
2000-04-03,78.0,41.0
2000-04-04,71.0,43.0
2000-04-05,56.0,28.0
2000-04-06,56.0,37.0
2000-04-07,58.0,22.0
2000-04-08,70.0,31.0
2000-04-09,69.0,32.0
2000-04-10,69.0,39.0
2000-04-11,73.0,38.0
2000-04-12,73.0,46.0
2000-04-13,70.0,51.0
2000-04-14,58.0,44.0
2000-04-15,57.0,44.0
2000-04-16,61.0,40.0
2000-04-17,66.0,41.0
2000-04-18,71.0,45.0
2000-04-19,70.0,38.0
2000-04-20,67.0,36.0
2000-04-21,74.0,38.0
2000-04-22,73.0,46.0
2000-04-23,57.0,40.0
2000-04-24,58.0,27.0
2000-04-25,58.0,42.0
2000-04-26,65.0,26.0
2000-04-27,76.0,47.0
2000-04-28,76.0,40.0
2000-04-29,65.0,30.0
2000-04-30,76.0,29.0
2000-05-01,72.0,44.0
2000-05-02,72.0,49.0
2000-05-03,72.0,48.0
2000-05-04,59.0,40.0
2000-05-05,58.0,36.0
2000-05-06,61.0,25.0
2000-05-07,65.0,29.0
2000-05-08,69.0,37.0
2000-05-09,66.0,44.0
2000-05-10,57.0,37.0
2000-05-11,60.0,35.0
2000-05-12,62.0,35.0
2000-05-13,71.0,40.0
2000-05-14,76.0,42.0
2000-05-15,77.0,42.0
2000-05-16,81.0,42.0
2000-05-17,80.0,47.0
2000-05-18,72.0,41.0
2000-05-19,73.0,45.0
2000-05-20,74.0,43.0
2000-05-21,78.0,56.0
2000-05-22,76.0,47.0
2000-05-23,77.0,45.0
2000-05-24,76.0,39.0
2000-05-25,75.0,41.0
2000-05-26,74.0,45.0
2000-05-27,72.0,40.0
2000-05-28,73.0,40.0
2000-05-29,69.0,35.0
2000-05-30,69.0,37.0
2000-05-31,61.0,44.0
2000-06-01,70.0,38.0
2000-06-02,73.0,43.0
2000-06-03,78.0,39.0
2000-06-04,88.0,47.0
2000-06-05,87.0,61.0
2000-06-06,79.0,47.0
2000-06-07,79.0,52.0
2000-06-08,79.0,52.0
2000-06-09,65.0,42.0
2000-06-10,65.0,41.0
2000-06-11,60.0,40.0
2000-06-12,71.0,40.0
2000-06-13,73.0,44.0
2000-06-14,79.0,53.0
2000-06-15,76.0,46.0
2000-06-16,78.0,43.0
2000-06-17,83.0,45.0
2000-06-18,82.0,48.0
2000-06-19,76.0,48.0
2000-06-20,82.0,44.0
2000-06-21,84.0,52.0
2000-06-22,85.0,50.0
2000-06-23,85.0,47.0
2000-06-24,80.0,53.0
2000-06-25,82.0,47.0
2000-06-26,89.0,49.0
2000-06-27,90.0,57.0
2000-06-28,93.0,53.0
2000-06-29,92.0,54.0
2000-06-30,88.0,48.0
2000-07-01,86.0,48.0
2000-07-02,73.0,43.0
2000-07-03,69.0,46.0
2000-07-04,74.0,43.0
2000-07-05,76.0,42.0
2000-07-06,74.0,54.0
2000-07-07,82.0,49.0
2000-07-08,85.0,50.0
2000-07-09,79.0,51.0
2000-07-10,85.0,46.0
2000-07-11,87.0,45.0
2000-07-12,91.0,45.0
2000-07-13,91.0,58.0
2000-07-14,88.0,51.0
2000-07-15,81.0,43.0
2000-07-16,88.0,47.0
2000-07-17,92.0,51.0
2000-07-18,91.0,62.0
2000-07-19,89.0,56.0
2000-07-20,92.0,48.0
2000-07-21,98.0,49.0
2000-07-22,99.0,66.0
2000-07-23,85.0,52.0
2000-07-24,87.0,49.0
2000-07-25,88.0,51.0
2000-07-26,89.0,52.0
2000-07-27,85.0,56.0
2000-07-28,92.0,54.0
2000-07-29,93.0,55.0
2000-07-30,100.0,58.0
2000-07-31,100.0,70.0
2000-08-01,98.0,57.0
2000-08-02,90.0,55.0
2000-08-03,93.0,53.0
2000-08-04,93.0,59.0
2000-08-05,93.0,61.0
2000-08-06,92.0,60.0
2000-08-07,89.0,58.0
2000-08-08,92.0,53.0
2000-08-09,95.0,53.0
2000-08-10,95.0,56.0
2000-08-11,92.0,53.0
2000-08-12,82.0,51.0
2000-08-13,83.0,48.0
2000-08-14,80.0,43.0
2000-08-15,82.0,45.0
2000-08-16,84.0,42.0
2000-08-17,86.0,45.0
2000-08-18,86.0,51.0
2000-08-19,86.0,55.0
2000-08-20,86.0,40.0
2000-08-21,78.0,42.0
2000-08-22,88.0,48.0
2000-08-23,97.0,51.0
2000-08-24,91.0,71.0
2000-08-25,91.0,56.0
2000-08-26,85.0,50.0
2000-08-27,72.0,40.0
2000-08-28,78.0,39.0
2000-08-29,78.0,39.0
2000-08-30,79.0,55.0
2000-08-31,78.0,47.0
2000-09-01,79.0,45.0
2000-09-02,58.0,47.0
2000-09-03,67.0,41.0
2000-09-04,67.0,49.0
2000-09-05,70.0,40.0
2000-09-06,73.0,46.0
2000-09-07,77.0,46.0
2000-09-08,76.0,56.0
2000-09-09,66.0,43.0
2000-09-10,60.0,39.0
2000-09-11,71.0,39.0
2000-09-12,79.0,47.0
2000-09-13,85.0,48.0
2000-09-14,94.0,60.0
2000-09-15,94.0,59.0
2000-09-16,94.0,47.0
2000-09-17,81.0,51.0
2000-09-18,79.0,57.0
2000-09-19,79.0,49.0
2000-09-20,76.0,41.0
2000-09-21,54.0,38.0
2000-09-22,55.0,35.0
2000-09-23,61.0,27.0
2000-09-24,67.0,29.0
2000-09-25,74.0,35.0
2000-09-26,78.0,35.0
2000-09-27,81.0,40.0
2000-09-28,80.0,42.0
2000-09-29,75.0,50.0
2000-09-30,69.0,57.0
2000-10-01,70.0,52.0
2000-10-02,70.0,36.0
2000-10-03,62.0,30.0
2000-10-04,64.0,30.0
2000-10-05,63.0,26.0
2000-10-06,67.0,33.0
2000-10-07,70.0,39.0
2000-10-08,71.0,35.0
2000-10-09,59.0,40.0
2000-10-10,56.0,40.0
2000-10-11,63.0,46.0
2000-10-12,62.0,43.0
2000-10-13,64.0,43.0
2000-10-14,64.0,42.0
2000-10-15,61.0,28.0
2000-10-16,61.0,27.0
2000-10-17,73.0,40.0
2000-10-18,69.0,48.0
2000-10-19,61.0,31.0
2000-10-20,60.0,50.0
2000-10-21,55.0,36.0
2000-10-22,53.0,26.0
2000-10-23,56.0,31.0
2000-10-24,57.0,29.0
2000-10-25,58.0,31.0
2000-10-26,54.0,31.0
2000-10-27,57.0,38.0
2000-10-28,53.0,45.0
2000-10-29,56.0,34.0
2000-10-30,48.0,31.0
2000-10-31,51.0,28.0
2000-11-01,52.0,26.0
2000-11-02,49.0,28.0
2000-11-03,52.0,27.0
2000-11-04,51.0,35.0
