date,PRCPNapa
1999-08-23,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-07,0.0
1999-09-08,0.0
2000-01-01,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-03,0.0
2000-01-04,0.03
2000-01-04,0.03
2000-01-05,0.01
2000-01-05,0.01
2000-01-06,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-09,0.0
2000-01-10,0.02
2000-01-10,0.02
2000-01-11,0.33
2000-01-11,0.33
2000-01-12,0.0
2000-01-12,0.0
2000-01-13,0.01
2000-01-13,0.01
2000-01-14,0.01
2000-01-14,0.01
2000-01-15,0.14
2000-01-15,0.14
2000-01-16,0.21
2000-01-16,0.21
2000-01-17,0.07
2000-01-17,0.07
2000-01-18,0.51
2000-01-18,0.51
2000-01-19,0.09
2000-01-19,0.09
2000-01-20,0.0
2000-01-20,0.0
2000-01-21,0.01
2000-01-21,0.01
2000-01-22,0.06
2000-01-22,0.06
2000-01-23,1.59
2000-01-23,1.59
2000-01-24,1.71
2000-01-24,1.71
2000-01-25,0.05
2000-01-25,0.05
2000-01-26,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-29,0.0
2000-01-30,0.22
2000-01-30,0.22
2000-01-31,0.06
2000-01-31,0.06
2000-02-01,0.0
2000-02-01,0.0
2000-02-02,0.01
2000-02-02,0.01
2000-02-03,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-04,0.0
2000-02-05,0.1
2000-02-05,0.1
2000-02-06,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-07,0.0
2000-02-08,0.01
2000-02-08,0.01
2000-02-09,0.01
2000-02-09,0.01
2000-02-10,0.53
2000-02-10,0.53
2000-02-11,1.6
2000-02-11,1.6
2000-02-12,0.17
2000-02-12,0.17
2000-02-13,2.0
2000-02-13,2.0
2000-02-14,0.42
2000-02-14,0.42
2000-02-15,0.0
2000-02-15,0.0
2000-02-16,0.04
2000-02-16,0.04
2000-02-17,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-19,0.0
2000-02-20,0.55
2000-02-20,0.55
2000-02-21,0.04
2000-02-21,0.04
2000-02-22,1.31
2000-02-22,1.31
2000-02-23,0.05
2000-02-23,0.05
2000-02-24,0.12
2000-02-24,0.12
2000-02-25,0.0
2000-02-25,0.0
2000-02-26,0.43
2000-02-26,0.43
2000-02-27,0.15
2000-02-27,0.15
2000-02-28,0.07
2000-02-28,0.07
2000-02-29,0.49
2000-02-29,0.49
2000-03-01,0.0
2000-03-01,0.0
2000-03-02,0.28
2000-03-02,0.28
2000-03-03,0.0
2000-03-03,0.0
2000-03-04,0.71
2000-03-04,0.71
2000-03-05,0.16
2000-03-05,0.16
2000-03-06,0.0
2000-03-06,0.0
2000-03-07,0.28
2000-03-07,0.28
2000-03-08,0.49
2000-03-08,0.49
2000-03-09,0.38
2000-03-09,0.38
2000-03-10,0.01
2000-03-10,0.01
2000-03-11,0.0
2000-03-11,0.0
2000-03-12,0.01
2000-03-12,0.01
2000-03-13,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-11,0.0
2000-04-12,0.3
2000-04-12,0.3
2000-04-13,0.01
2000-04-13,0.01
2000-04-14,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-15,0.0
2000-04-16,0.59
2000-04-16,0.59
2000-04-17,0.34
2000-04-17,0.34
2000-04-18,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-05,0.0
2000-05-06,0.11
2000-05-06,0.11
2000-05-07,0.32
2000-05-07,0.32
2000-05-08,0.06
2000-05-08,0.06
2000-05-09,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-13,0.0
2000-05-14,0.34
2000-05-14,0.34
2000-05-15,0.31
2000-05-15,0.31
2000-05-16,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-25,0.0
2000-05-26,0.01
2000-05-26,0.01
2000-05-27,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-06,0.0
2000-06-07,0.05
2000-06-07,0.05
2000-06-08,0.06
2000-06-08,0.06
2000-06-09,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-08-31,0.0
2000-09-01,0.01
2000-09-01,0.01
2000-09-02,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-06,0.0
2000-09-07,0.0
2001-01-01,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-06,0.0
2001-01-07,0.12
2001-01-07,0.12
2001-01-08,0.29
2001-01-08,0.29
2001-01-09,0.05
2001-01-09,0.05
2001-01-10,0.17
2001-01-10,0.17
2001-01-11,0.53
2001-01-11,0.53
2001-01-12,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-22,0.0
2001-01-23,0.49
2001-01-23,0.49
2001-01-24,0.0
2001-01-24,0.0
2001-01-25,0.61
2001-01-25,0.61
2001-01-26,0.3
2001-01-26,0.3
2001-01-27,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-28,0.0
2001-01-29,0.1
2001-01-29,0.1
2001-01-30,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-08,0.0
2001-02-09,1.09
2001-02-09,1.09
2001-02-10,0.31
2001-02-10,0.31
2001-02-11,0.73
2001-02-11,0.73
2001-02-12,0.58
2001-02-12,0.58
2001-02-13,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-16,0.0
2001-02-17,0.54
2001-02-17,0.54
2001-02-18,0.17
2001-02-18,0.17
2001-02-19,0.43
2001-02-19,0.43
2001-02-20,0.36
2001-02-20,0.36
2001-02-21,0.37
2001-02-21,0.37
2001-02-22,0.18
2001-02-22,0.18
2001-02-23,0.0
2001-02-23,0.0
2001-02-24,0.6
2001-02-24,0.6
2001-02-25,0.27
2001-02-25,0.27
2001-02-26,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-02-28,0.0
2001-03-01,0.05
2001-03-01,0.05
2001-03-02,0.08
2001-03-02,0.08
2001-03-03,0.1
2001-03-03,0.1
2001-03-04,0.47
2001-03-04,0.47
2001-03-05,0.02
2001-03-05,0.02
2001-03-06,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-08,0.0
2001-03-09,0.1
2001-03-09,0.1
2001-03-10,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-23,0.0
2001-03-24,0.15
2001-03-24,0.15
2001-03-25,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-05,0.0
2001-04-06,0.18
2001-04-06,0.18
2001-04-07,0.01
2001-04-07,0.01
2001-04-08,0.14
2001-04-08,0.14
2001-04-09,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-17,0.0
2001-04-18,0.02
2001-04-18,0.02
2001-04-19,0.0
2001-04-19,0.0
2001-04-20,0.21
2001-04-20,0.21
2001-04-21,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-24,0.0
2001-06-25,0.08
2001-06-25,0.08
2001-06-26,0.0
2001-06-26,0.0
2001-06-27,0.03
2001-06-27,0.03
2001-06-28,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-07,0.0
2002-01-01,0.3
2002-01-01,0.3
2002-01-02,0.86
2002-01-02,0.86
2002-01-03,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-04,0.0
2002-01-05,0.49
2002-01-05,0.49
2002-01-06,0.09
2002-01-06,0.09
2002-01-07,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-20,0.0
2002-01-21,0.05
2002-01-21,0.05
2002-01-22,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-25,0.0
2002-01-26,0.37
2002-01-26,0.37
2002-01-27,0.0
2002-01-27,0.0
2002-01-28,0.17
2002-01-28,0.17
2002-01-29,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-06,0.0
2002-02-07,0.19
2002-02-07,0.19
2002-02-08,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-12,0.0
2002-02-13,0.02
2002-02-13,0.02
2002-02-14,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-15,0.0
2002-02-16,0.22
2002-02-16,0.22
2002-02-17,0.21
2002-02-17,0.21
2002-02-18,0.0
2002-02-18,0.0
2002-02-19,0.44
2002-02-19,0.44
2002-02-20,0.1
2002-02-20,0.1
2002-02-21,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-22,0.0
2002-02-23,0.03
2002-02-23,0.03
2002-02-24,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-04,0.0
2002-03-05,0.04
2002-03-05,0.04
2002-03-06,0.63
2002-03-06,0.63
2002-03-07,0.08
2002-03-07,0.08
2002-03-08,0.0
2002-03-08,0.0
2002-03-09,0.19
2002-03-09,0.19
2002-03-10,0.21
2002-03-10,0.21
2002-03-11,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-16,0.0
2002-03-17,0.19
2002-03-17,0.19
2002-03-18,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-21,0.0
2002-03-22,0.31
2002-03-22,0.31
2002-03-23,0.17
2002-03-23,0.17
2002-03-24,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-08,0.0
2002-04-09,0.01
2002-04-09,0.01
2002-04-10,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-15,0.0
2002-04-16,0.14
2002-04-16,0.14
2002-04-17,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-28,0.0
2002-04-29,0.11
