date,avgMaxTempNapa,avgMinTempNapa,avgPRCPNapa,avgMaxTempWalla,avgMinTempWalla,avgPRCPWalla,avgMaxTempColumbia,avgMinTempColumbia,avgPRCPColumbia,avgMaxTempSonoma,avgMinTempSonoma,avgPRCPSonoma,avgMaxTempSanta,avgMinTempSanta,avgPRCPSanta,avgMaxTempYakima,avgMinTempYakima,avgPRCPYakima,avgMaxTempDundee,avgMinTempDundee,avgPRCPDundee,avgMaxTempWillamette,avgMinTempWillamette,avgPRCPWillamette
1991-05-07,81.0,51.0,0.0,66.0,49.0,0.3,65.0,41.0,0.1,78.0,50.0,0.0,77.0,51.0,0.0,63.0,38.0,0.04,62.0,51.0,0.52,45.0,32.0,2.7
1991-05-07,81.0,51.0,0.0,66.0,49.0,0.3,65.0,41.0,0.1,78.0,50.0,0.0,77.0,51.0,0.0,63.0,38.0,0.04,62.0,51.0,0.52,45.0,32.0,2.7
1991-05-08,82.0,54.0,0.0,58.0,45.0,1.34,65.0,38.0,0.2,72.0,53.0,0.01,69.0,55.0,0.0,60.0,36.0,0.02,55.0,44.0,0.54,35.0,29.0,0.5
1991-05-08,82.0,54.0,0.0,58.0,45.0,1.34,65.0,38.0,0.2,72.0,53.0,0.01,69.0,55.0,0.0,60.0,36.0,0.02,55.0,44.0,0.54,35.0,29.0,0.5
1991-05-08,82.0,54.0,0.0,58.0,45.0,1.34,65.0,38.0,0.2,72.0,53.0,0.01,69.0,55.0,0.0,60.0,36.0,0.02,55.0,44.0,0.54,35.0,29.0,0.5
1991-05-08,82.0,54.0,0.0,58.0,45.0,1.34,65.0,38.0,0.2,72.0,53.0,0.01,69.0,55.0,0.0,60.0,36.0,0.02,55.0,44.0,0.54,35.0,29.0,0.5
1991-05-09,68.0,39.0,0.0,55.0,41.0,0.0,65.0,42.0,0.06,68.0,44.0,0.0,70.0,46.0,0.0,64.0,30.0,0.0,54.0,41.0,0.22,39.0,28.0,0.2
1991-05-09,68.0,39.0,0.0,55.0,41.0,0.0,65.0,42.0,0.06,68.0,44.0,0.0,70.0,46.0,0.0,64.0,30.0,0.0,54.0,41.0,0.22,39.0,28.0,0.2
1991-05-09,68.0,39.0,0.0,55.0,41.0,0.0,65.0,42.0,0.06,68.0,44.0,0.0,70.0,46.0,0.0,64.0,30.0,0.0,54.0,41.0,0.22,39.0,28.0,0.2
1991-05-09,68.0,39.0,0.0,55.0,41.0,0.0,65.0,42.0,0.06,68.0,44.0,0.0,70.0,46.0,0.0,64.0,30.0,0.0,54.0,41.0,0.22,39.0,28.0,0.2
1991-05-10,75.0,50.0,0.0,62.0,43.0,0.01,77.0,48.0,0.02,74.0,46.0,0.0,74.0,41.0,0.0,72.0,47.0,0.0,53.0,46.0,0.0,40.0,31.0,0.0
1991-05-10,75.0,50.0,0.0,62.0,43.0,0.01,77.0,48.0,0.02,74.0,46.0,0.0,74.0,41.0,0.0,72.0,47.0,0.0,53.0,46.0,0.0,40.0,31.0,0.0
1991-05-10,75.0,50.0,0.0,62.0,43.0,0.01,77.0,48.0,0.02,74.0,46.0,0.0,74.0,41.0,0.0,72.0,47.0,0.0,53.0,46.0,0.0,40.0,31.0,0.0
1991-05-10,75.0,50.0,0.0,62.0,43.0,0.01,77.0,48.0,0.02,74.0,46.0,0.0,74.0,41.0,0.0,72.0,47.0,0.0,53.0,46.0,0.0,40.0,31.0,0.0
1991-05-11,72.0,43.0,0.0,65.0,48.0,0.03,79.0,51.0,0.0,72.0,43.0,0.0,57.0,43.0,0.0,65.0,43.0,0.0,57.0,48.0,0.0,44.0,35.0,0.1
1991-05-11,72.0,43.0,0.0,65.0,48.0,0.03,79.0,51.0,0.0,72.0,43.0,0.0,57.0,43.0,0.0,65.0,43.0,0.0,57.0,48.0,0.0,44.0,35.0,0.1
1991-05-11,72.0,43.0,0.0,65.0,48.0,0.03,79.0,51.0,0.0,72.0,43.0,0.0,57.0,43.0,0.0,65.0,43.0,0.0,57.0,48.0,0.0,44.0,35.0,0.1
1991-05-11,72.0,43.0,0.0,65.0,48.0,0.03,79.0,51.0,0.0,72.0,43.0,0.0,57.0,43.0,0.0,65.0,43.0,0.0,57.0,48.0,0.0,44.0,35.0,0.1
1991-05-12,66.0,48.0,0.0,62.0,48.0,0.09,74.0,51.0,0.0,63.0,50.0,0.0,67.0,51.0,0.0,69.0,42.0,0.0,58.0,50.0,0.0,41.0,37.0,0.0
1991-05-12,66.0,48.0,0.0,62.0,48.0,0.09,74.0,51.0,0.0,63.0,50.0,0.0,67.0,51.0,0.0,69.0,42.0,0.0,58.0,50.0,0.0,41.0,37.0,0.0
1991-05-12,66.0,48.0,0.0,62.0,48.0,0.09,74.0,51.0,0.0,63.0,50.0,0.0,67.0,51.0,0.0,69.0,42.0,0.0,58.0,50.0,0.0,41.0,37.0,0.0
1991-05-12,66.0,48.0,0.0,62.0,48.0,0.09,74.0,51.0,0.0,63.0,50.0,0.0,67.0,51.0,0.0,69.0,42.0,0.0,58.0,50.0,0.0,41.0,37.0,0.0
1991-05-13,70.0,50.0,0.07,57.0,45.0,0.03,75.0,46.0,0.0,64.0,48.0,0.05,64.0,46.0,0.04,68.0,35.0,0.0,62.0,48.0,0.01,42.0,35.0,0.1
1991-05-13,70.0,50.0,0.07,57.0,45.0,0.03,75.0,46.0,0.0,64.0,48.0,0.05,64.0,46.0,0.04,68.0,35.0,0.0,62.0,48.0,0.01,42.0,35.0,0.1
1991-05-13,70.0,50.0,0.07,57.0,45.0,0.03,75.0,46.0,0.0,64.0,48.0,0.05,64.0,46.0,0.04,68.0,35.0,0.0,62.0,48.0,0.01,42.0,35.0,0.1
1991-05-13,70.0,50.0,0.07,57.0,45.0,0.03,75.0,46.0,0.0,64.0,48.0,0.05,64.0,46.0,0.04,68.0,35.0,0.0,62.0,48.0,0.01,42.0,35.0,0.1
1991-05-14,65.0,43.0,0.03,66.0,46.0,0.0,75.0,49.0,0.0,74.0,41.0,0.01,69.0,45.0,0.0,69.0,37.0,0.0,64.0,40.0,0.0,55.0,35.0,0.0
1991-05-14,65.0,43.0,0.03,66.0,46.0,0.0,75.0,49.0,0.0,74.0,41.0,0.01,69.0,45.0,0.0,69.0,37.0,0.0,64.0,40.0,0.0,55.0,35.0,0.0
1991-05-15,78.0,46.0,0.0,70.0,43.0,0.0,74.0,42.0,0.0,80.0,43.0,0.0,74.0,44.0,0.0,73.0,33.0,0.0,68.0,40.0,0.0,57.0,40.0,0.4
1991-05-15,78.0,46.0,0.0,70.0,43.0,0.0,74.0,42.0,0.0,80.0,43.0,0.0,74.0,44.0,0.0,73.0,33.0,0.0,68.0,40.0,0.0,57.0,40.0,0.4
1991-05-15,78.0,46.0,0.0,70.0,43.0,0.0,74.0,42.0,0.0,80.0,43.0,0.0,74.0,44.0,0.0,73.0,33.0,0.0,68.0,40.0,0.0,57.0,40.0,0.4
1991-05-15,78.0,46.0,0.0,70.0,43.0,0.0,74.0,42.0,0.0,80.0,43.0,0.0,74.0,44.0,0.0,73.0,33.0,0.0,68.0,40.0,0.0,57.0,40.0,0.4
1991-05-16,82.0,49.0,0.0,67.0,52.0,0.09,64.0,54.0,0.0,79.0,44.0,0.0,74.0,44.0,0.0,65.0,51.0,0.04,75.0,48.0,0.0,53.0,35.0,0.0
1991-05-16,82.0,49.0,0.0,67.0,52.0,0.09,64.0,54.0,0.0,79.0,44.0,0.0,74.0,44.0,0.0,65.0,51.0,0.04,75.0,48.0,0.0,53.0,35.0,0.0
1991-05-16,82.0,49.0,0.0,67.0,52.0,0.09,64.0,54.0,0.0,79.0,44.0,0.0,74.0,44.0,0.0,65.0,51.0,0.04,75.0,48.0,0.0,53.0,35.0,0.0
1991-05-16,82.0,49.0,0.0,67.0,52.0,0.09,64.0,54.0,0.0,79.0,44.0,0.0,74.0,44.0,0.0,65.0,51.0,0.04,75.0,48.0,0.0,53.0,35.0,0.0
1991-05-17,74.0,48.0,0.0,56.0,47.0,1.49,62.0,52.0,0.55,70.0,50.0,0.0,64.0,51.0,0.0,64.0,51.0,0.03,62.0,46.0,1.9,38.0,31.0,2.5
1991-05-17,74.0,48.0,0.0,56.0,47.0,1.49,62.0,52.0,0.55,70.0,50.0,0.0,64.0,51.0,0.0,64.0,51.0,0.03,62.0,46.0,1.9,38.0,31.0,2.5
1991-05-17,74.0,48.0,0.0,56.0,47.0,1.49,62.0,52.0,0.55,70.0,50.0,0.0,64.0,51.0,0.0,64.0,51.0,0.03,62.0,46.0,1.9,38.0,31.0,2.5
1991-05-17,74.0,48.0,0.0,56.0,47.0,1.49,62.0,52.0,0.55,70.0,50.0,0.0,64.0,51.0,0.0,64.0,51.0,0.03,62.0,46.0,1.9,38.0,31.0,2.5
1991-05-19,57.0,40.0,0.04,57.0,44.0,1.28,60.0,52.0,0.01,70.0,38.0,0.0,70.0,45.0,0.0,64.0,46.0,0.0,55.0,45.0,0.0,40.0,35.0,0.6
1991-05-19,57.0,40.0,0.04,57.0,44.0,1.28,60.0,52.0,0.01,70.0,38.0,0.0,70.0,45.0,0.0,64.0,46.0,0.0,55.0,45.0,0.0,40.0,35.0,0.6
1991-05-19,57.0,40.0,0.04,57.0,44.0,1.28,60.0,52.0,0.01,70.0,38.0,0.0,70.0,45.0,0.0,64.0,46.0,0.0,55.0,45.0,0.0,40.0,35.0,0.6
1991-05-19,57.0,40.0,0.04,57.0,44.0,1.28,60.0,52.0,0.01,70.0,38.0,0.0,70.0,45.0,0.0,64.0,46.0,0.0,55.0,45.0,0.0,40.0,35.0,0.6
1991-05-20,71.0,43.0,0.0,68.0,45.0,0.0,79.0,62.0,0.0,74.0,39.0,0.0,71.0,43.0,0.0,74.0,38.0,0.0,66.0,51.0,0.0,54.0,37.0,0.1
1991-05-20,71.0,43.0,0.0,68.0,45.0,0.0,79.0,62.0,0.0,74.0,39.0,0.0,71.0,43.0,0.0,74.0,38.0,0.0,66.0,51.0,0.0,54.0,37.0,0.1
1991-05-20,71.0,43.0,0.0,68.0,45.0,0.0,79.0,62.0,0.0,74.0,39.0,0.0,71.0,43.0,0.0,74.0,38.0,0.0,66.0,51.0,0.0,54.0,37.0,0.1
1991-05-20,71.0,43.0,0.0,68.0,45.0,0.0,79.0,62.0,0.0,74.0,39.0,0.0,71.0,43.0,0.0,74.0,38.0,0.0,66.0,51.0,0.0,54.0,37.0,0.1
1991-05-21,78.0,47.0,0.0,71.0,50.0,0.0,79.0,61.0,0.0,76.0,44.0,0.0,57.0,49.0,0.0,79.0,52.0,0.0,65.0,52.0,0.0,53.0,35.0,0.0
1991-05-21,78.0,47.0,0.0,71.0,50.0,0.0,79.0,61.0,0.0,76.0,44.0,0.0,57.0,49.0,0.0,79.0,52.0,0.0,65.0,52.0,0.0,53.0,35.0,0.0
1991-05-21,78.0,47.0,0.0,71.0,50.0,0.0,79.0,61.0,0.0,76.0,44.0,0.0,57.0,49.0,0.0,79.0,52.0,0.0,65.0,52.0,0.0,53.0,35.0,0.0
1991-05-21,78.0,47.0,0.0,71.0,50.0,0.0,79.0,61.0,0.0,76.0,44.0,0.0,57.0,49.0,0.0,79.0,52.0,0.0,65.0,52.0,0.0,53.0,35.0,0.0
1991-05-22,85.0,48.0,0.0,71.0,47.0,0.0,77.0,45.0,0.0,78.0,50.0,0.0,60.0,50.0,0.0,77.0,35.0,0.0,65.0,43.0,0.0,56.0,31.0,0.1
1991-05-22,85.0,48.0,0.0,71.0,47.0,0.0,77.0,45.0,0.0,78.0,50.0,0.0,60.0,50.0,0.0,77.0,35.0,0.0,65.0,43.0,0.0,56.0,31.0,0.1
1991-05-22,85.0,48.0,0.0,71.0,47.0,0.0,77.0,45.0,0.0,78.0,50.0,0.0,60.0,50.0,0.0,77.0,35.0,0.0,65.0,43.0,0.0,56.0,31.0,0.1
1991-05-22,85.0,48.0,0.0,71.0,47.0,0.0,77.0,45.0,0.0,78.0,50.0,0.0,60.0,50.0,0.0,77.0,35.0,0.0,65.0,43.0,0.0,56.0,31.0,0.1
1991-05-23,86.0,50.0,0.0,71.0,45.0,0.0,72.0,47.0,0.0,85.0,43.0,0.0,62.0,49.0,0.0,74.0,38.0,0.0,70.0,42.0,0.0,58.0,33.0,0.0
1991-05-23,86.0,50.0,0.0,71.0,45.0,0.0,72.0,47.0,0.0,85.0,43.0,0.0,62.0,49.0,0.0,74.0,38.0,0.0,70.0,42.0,0.0,58.0,33.0,0.0
1991-05-23,86.0,50.0,0.0,71.0,45.0,0.0,72.0,47.0,0.0,85.0,43.0,0.0,62.0,49.0,0.0,74.0,38.0,0.0,70.0,42.0,0.0,58.0,33.0,0.0
1991-05-23,86.0,50.0,0.0,71.0,45.0,0.0,72.0,47.0,0.0,85.0,43.0,0.0,62.0,49.0,0.0,74.0,38.0,0.0,70.0,42.0,0.0,58.0,33.0,0.0
1993-01-01,53.0,44.0,1.23,23.0,19.0,0.17,18.0,-1.0,0.02,52.0,29.0,0.0,50.0,47.0,0.93,26.0,-4.0,0.0,33.0,29.0,0.05,25.0,15.0,0.2
1993-01-01,53.0,44.0,1.23,23.0,19.0,0.17,18.0,-1.0,0.02,52.0,29.0,0.0,50.0,47.0,0.93,26.0,-4.0,0.0,33.0,29.0,0.05,25.0,15.0,0.2
1993-01-01,53.0,44.0,1.23,23.0,19.0,0.17,18.0,-1.0,0.02,52.0,29.0,0.0,50.0,47.0,0.93,26.0,-4.0,0.0,33.0,29.0,0.05,25.0,15.0,0.2
1993-01-01,53.0,44.0,1.23,23.0,19.0,0.17,18.0,-1.0,0.02,52.0,29.0,0.0,50.0,47.0,0.93,26.0,-4.0,0.0,33.0,29.0,0.05,25.0,15.0,0.2
1993-01-02,51.0,28.0,0.01,24.0,14.0,0.0,9.0,-1.0,0.0,51.0,29.0,1.09,53.0,31.0,0.0,17.0,10.0,0.0,35.0,28.0,0.08,24.0,14.0,0.2
1993-01-02,51.0,28.0,0.01,24.0,14.0,0.0,9.0,-1.0,0.0,51.0,29.0,1.09,53.0,31.0,0.0,17.0,10.0,0.0,35.0,28.0,0.08,24.0,14.0,0.2
1993-01-02,51.0,28.0,0.01,24.0,14.0,0.0,9.0,-1.0,0.0,51.0,29.0,1.09,53.0,31.0,0.0,17.0,10.0,0.0,35.0,28.0,0.08,24.0,14.0,0.2
1993-01-02,51.0,28.0,0.01,24.0,14.0,0.0,9.0,-1.0,0.0,51.0,29.0,1.09,53.0,31.0,0.0,17.0,10.0,0.0,35.0,28.0,0.08,24.0,14.0,0.2
1993-01-03,49.0,25.0,0.0,40.0,14.0,0.1,17.0,-2.0,0.06,48.0,25.0,0.0,54.0,30.0,0.0,19.0,10.0,0.02,41.0,33.0,0.37,28.0,23.0,1.0
1993-01-03,49.0,25.0,0.0,40.0,14.0,0.1,17.0,-2.0,0.06,48.0,25.0,0.0,54.0,30.0,0.0,19.0,10.0,0.02,41.0,33.0,0.37,28.0,23.0,1.0
1993-01-03,49.0,25.0,0.0,40.0,14.0,0.1,17.0,-2.0,0.06,48.0,25.0,0.0,54.0,30.0,0.0,19.0,10.0,0.02,41.0,33.0,0.37,28.0,23.0,1.0
1993-01-03,49.0,25.0,0.0,40.0,14.0,0.1,17.0,-2.0,0.06,48.0,25.0,0.0,54.0,30.0,0.0,19.0,10.0,0.02,41.0,33.0,0.37,28.0,23.0,1.0
1993-01-04,47.0,25.0,0.0,36.0,12.0,0.14,27.0,9.0,0.0,51.0,25.0,0.0,50.0,27.0,0.0,27.0,13.0,0.06,44.0,34.0,0.2,28.0,23.0,0.6
1993-01-04,47.0,25.0,0.0,36.0,12.0,0.14,27.0,9.0,0.0,51.0,25.0,0.0,50.0,27.0,0.0,27.0,13.0,0.06,44.0,34.0,0.2,28.0,23.0,0.6
1993-01-04,47.0,25.0,0.0,36.0,12.0,0.14,27.0,9.0,0.0,51.0,25.0,0.0,50.0,27.0,0.0,27.0,13.0,0.06,44.0,34.0,0.2,28.0,23.0,0.6
1993-01-04,47.0,25.0,0.0,36.0,12.0,0.14,27.0,9.0,0.0,51.0,25.0,0.0,50.0,27.0,0.0,27.0,13.0,0.06,44.0,34.0,0.2,28.0,23.0,0.6
1993-01-05,48.0,29.0,0.0,23.0,14.0,0.03,25.0,5.0,0.0,48.0,29.0,0.0,51.0,30.0,0.0,28.0,15.0,0.0,39.0,30.0,0.1,24.0,15.0,0.0
1993-01-05,48.0,29.0,0.0,23.0,14.0,0.03,25.0,5.0,0.0,48.0,29.0,0.0,51.0,30.0,0.0,28.0,15.0,0.0,39.0,30.0,0.1,24.0,15.0,0.0
1993-01-05,48.0,29.0,0.0,23.0,14.0,0.03,25.0,5.0,0.0,48.0,29.0,0.0,51.0,30.0,0.0,28.0,15.0,0.0,39.0,30.0,0.1,24.0,15.0,0.0
1993-01-05,48.0,29.0,0.0,23.0,14.0,0.03,25.0,5.0,0.0,48.0,29.0,0.0,51.0,30.0,0.0,28.0,15.0,0.0,39.0,30.0,0.1,24.0,15.0,0.0
1993-01-06,47.0,36.0,0.58,14.0,8.0,0.04,11.0,-8.0,0.0,46.0,38.0,0.36,52.0,44.0,0.15,24.0,-6.0,0.0,36.0,26.0,0.0,27.0,15.0,0.1
1993-01-06,47.0,36.0,0.58,14.0,8.0,0.04,11.0,-8.0,0.0,46.0,38.0,0.36,52.0,44.0,0.15,24.0,-6.0,0.0,36.0,26.0,0.0,27.0,15.0,0.1
1993-01-06,47.0,36.0,0.58,14.0,8.0,0.04,11.0,-8.0,0.0,46.0,38.0,0.36,52.0,44.0,0.15,24.0,-6.0,0.0,36.0,26.0,0.0,27.0,15.0,0.1
1993-01-06,47.0,36.0,0.58,14.0,8.0,0.04,11.0,-8.0,0.0,46.0,38.0,0.36,52.0,44.0,0.15,24.0,-6.0,0.0,36.0,26.0,0.0,27.0,15.0,0.1
1993-01-07,44.0,40.0,1.43,13.0,4.0,0.04,11.0,2.0,0.02,53.0,44.0,0.92,58.0,49.0,2.15,17.0,-6.0,0.0,33.0,25.0,0.0,31.0,21.0,0.3
1993-01-07,44.0,40.0,1.43,13.0,4.0,0.04,11.0,2.0,0.02,53.0,44.0,0.92,58.0,49.0,2.15,17.0,-6.0,0.0,33.0,25.0,0.0,31.0,21.0,0.3
1993-01-07,44.0,40.0,1.43,13.0,4.0,0.04,11.0,2.0,0.02,53.0,44.0,0.92,58.0,49.0,2.15,17.0,-6.0,0.0,33.0,25.0,0.0,31.0,21.0,0.3
1993-01-07,44.0,40.0,1.43,13.0,4.0,0.04,11.0,2.0,0.02,53.0,44.0,0.92,58.0,49.0,2.15,17.0,-6.0,0.0,33.0,25.0,0.0,31.0,21.0,0.3
1993-01-08,54.0,40.0,0.14,16.0,2.0,0.16,25.0,3.0,0.31,50.0,44.0,0.22,54.0,46.0,0.39,28.0,10.0,0.04,33.0,25.0,0.0,31.0,11.0,0.1
1993-01-08,54.0,40.0,0.14,16.0,2.0,0.16,25.0,3.0,0.31,50.0,44.0,0.22,54.0,46.0,0.39,28.0,10.0,0.04,33.0,25.0,0.0,31.0,11.0,0.1
1993-01-08,54.0,40.0,0.14,16.0,2.0,0.16,25.0,3.0,0.31,50.0,44.0,0.22,54.0,46.0,0.39,28.0,10.0,0.04,33.0,25.0,0.0,31.0,11.0,0.1
1993-01-08,54.0,40.0,0.14,16.0,2.0,0.16,25.0,3.0,0.31,50.0,44.0,0.22,54.0,46.0,0.39,28.0,10.0,0.04,33.0,25.0,0.0,31.0,11.0,0.1
1993-01-09,51.0,31.0,0.09,19.0,1.0,0.01,26.0,1.0,0.0,50.0,32.0,0.03,50.0,38.0,0.32,29.0,2.0,0.0,41.0,26.0,0.0,21.0,9.0,0.0
1993-01-09,51.0,31.0,0.09,19.0,1.0,0.01,26.0,1.0,0.0,50.0,32.0,0.03,50.0,38.0,0.32,29.0,2.0,0.0,41.0,26.0,0.0,21.0,9.0,0.0
1993-01-09,51.0,31.0,0.09,19.0,1.0,0.01,26.0,1.0,0.0,50.0,32.0,0.03,50.0,38.0,0.32,29.0,2.0,0.0,41.0,26.0,0.0,21.0,9.0,0.0
1993-01-09,51.0,31.0,0.09,19.0,1.0,0.01,26.0,1.0,0.0,50.0,32.0,0.03,50.0,38.0,0.32,29.0,2.0,0.0,41.0,26.0,0.0,21.0,9.0,0.0
1993-01-10,52.0,30.0,0.0,13.0,2.0,0.01,13.0,-5.0,0.0,50.0,30.0,0.08,52.0,39.0,0.47,20.0,3.0,0.0,37.0,22.0,0.0,29.0,6.0,0.1
1993-01-10,52.0,30.0,0.0,13.0,2.0,0.01,13.0,-5.0,0.0,50.0,30.0,0.08,52.0,39.0,0.47,20.0,3.0,0.0,37.0,22.0,0.0,29.0,6.0,0.1
1993-01-10,52.0,30.0,0.0,13.0,2.0,0.01,13.0,-5.0,0.0,50.0,30.0,0.08,52.0,39.0,0.47,20.0,3.0,0.0,37.0,22.0,0.0,29.0,6.0,0.1
1993-01-10,52.0,30.0,0.0,13.0,2.0,0.01,13.0,-5.0,0.0,50.0,30.0,0.08,52.0,39.0,0.47,20.0,3.0,0.0,37.0,22.0,0.0,29.0,6.0,0.1
1993-01-11,48.0,27.0,0.0,22.0,4.0,0.01,22.0,2.0,0.0,47.0,25.0,0.0,55.0,33.0,0.03,21.0,2.0,0.0,33.0,20.0,0.0,26.0,18.0,0.1
1993-01-11,48.0,27.0,0.0,22.0,4.0,0.01,22.0,2.0,0.0,47.0,25.0,0.0,55.0,33.0,0.03,21.0,2.0,0.0,33.0,20.0,0.0,26.0,18.0,0.1
1993-01-11,48.0,27.0,0.0,22.0,4.0,0.01,22.0,2.0,0.0,47.0,25.0,0.0,55.0,33.0,0.03,21.0,2.0,0.0,33.0,20.0,0.0,26.0,18.0,0.1
1993-01-11,48.0,27.0,0.0,22.0,4.0,0.01,22.0,2.0,0.0,47.0,25.0,0.0,55.0,33.0,0.03,21.0,2.0,0.0,33.0,20.0,0.0,26.0,18.0,0.1
1993-01-12,44.0,30.0,0.0,11.0,-4.0,0.01,20.0,-2.0,0.0,46.0,40.0,0.21,46.0,35.0,0.47,24.0,13.0,0.02,38.0,28.0,0.0,28.0,17.0,0.0
1993-01-12,44.0,30.0,0.0,11.0,-4.0,0.01,20.0,-2.0,0.0,46.0,40.0,0.21,46.0,35.0,0.47,24.0,13.0,0.02,38.0,28.0,0.0,28.0,17.0,0.0
1993-01-12,44.0,30.0,0.0,11.0,-4.0,0.01,20.0,-2.0,0.0,46.0,40.0,0.21,46.0,35.0,0.47,24.0,13.0,0.02,38.0,28.0,0.0,28.0,17.0,0.0
1993-01-12,44.0,30.0,0.0,11.0,-4.0,0.01,20.0,-2.0,0.0,46.0,40.0,0.21,46.0,35.0,0.47,24.0,13.0,0.02,38.0,28.0,0.0,28.0,17.0,0.0
1993-01-13,44.0,35.0,2.85,15.0,-3.0,0.0,21.0,-8.0,0.0,55.0,41.0,2.19,58.0,45.0,2.44,26.0,10.0,0.0,35.0,27.0,0.02,23.0,17.0,0.2
1993-01-13,44.0,35.0,2.85,15.0,-3.0,0.0,21.0,-8.0,0.0,55.0,41.0,2.19,58.0,45.0,2.44,26.0,10.0,0.0,35.0,27.0,0.02,23.0,17.0,0.2
1993-01-13,44.0,35.0,2.85,15.0,-3.0,0.0,21.0,-8.0,0.0,55.0,41.0,2.19,58.0,45.0,2.44,26.0,10.0,0.0,35.0,27.0,0.02,23.0,17.0,0.2
1993-01-13,44.0,35.0,2.85,15.0,-3.0,0.0,21.0,-8.0,0.0,55.0,41.0,2.19,58.0,45.0,2.44,26.0,10.0,0.0,35.0,27.0,0.02,23.0,17.0,0.2
1993-01-14,56.0,42.0,1.07,23.0,14.0,0.25,27.0,20.0,0.01,57.0,41.0,0.54,58.0,46.0,0.47,33.0,23.0,0.14,44.0,30.0,0.0,36.0,17.0,0.6
1993-01-14,56.0,42.0,1.07,23.0,14.0,0.25,27.0,20.0,0.01,57.0,41.0,0.54,58.0,46.0,0.47,33.0,23.0,0.14,44.0,30.0,0.0,36.0,17.0,0.6
1993-01-14,56.0,42.0,1.07,23.0,14.0,0.25,27.0,20.0,0.01,57.0,41.0,0.54,58.0,46.0,0.47,33.0,23.0,0.14,44.0,30.0,0.0,36.0,17.0,0.6
1993-01-14,56.0,42.0,1.07,23.0,14.0,0.25,27.0,20.0,0.01,57.0,41.0,0.54,58.0,46.0,0.47,33.0,23.0,0.14,44.0,30.0,0.0,36.0,17.0,0.6
1993-01-15,56.0,34.0,0.19,27.0,10.0,0.0,27.0,20.0,0.0,57.0,37.0,0.43,56.0,43.0,0.3,29.0,24.0,0.0,49.0,31.0,0.02,40.0,20.0,0.0
1993-01-15,56.0,34.0,0.19,27.0,10.0,0.0,27.0,20.0,0.0,57.0,37.0,0.43,56.0,43.0,0.3,29.0,24.0,0.0,49.0,31.0,0.02,40.0,20.0,0.0
1993-01-15,56.0,34.0,0.19,27.0,10.0,0.0,27.0,20.0,0.0,57.0,37.0,0.43,56.0,43.0,0.3,29.0,24.0,0.0,49.0,31.0,0.02,40.0,20.0,0.0
1993-01-15,56.0,34.0,0.19,27.0,10.0,0.0,27.0,20.0,0.0,57.0,37.0,0.43,56.0,43.0,0.3,29.0,24.0,0.0,49.0,31.0,0.02,40.0,20.0,0.0
1993-01-16,50.0,39.0,1.17,25.0,14.0,0.02,34.0,16.0,0.0,56.0,39.0,0.63,56.0,41.0,0.16,32.0,25.0,0.03,36.0,31.0,0.03,33.0,24.0,0.1
1993-01-16,50.0,39.0,1.17,25.0,14.0,0.02,34.0,16.0,0.0,56.0,39.0,0.63,56.0,41.0,0.16,32.0,25.0,0.03,36.0,31.0,0.03,33.0,24.0,0.1
1993-01-16,50.0,39.0,1.17,25.0,14.0,0.02,34.0,16.0,0.0,56.0,39.0,0.63,56.0,41.0,0.16,32.0,25.0,0.03,36.0,31.0,0.03,33.0,24.0,0.1
1993-01-16,50.0,39.0,1.17,25.0,14.0,0.02,34.0,16.0,0.0,56.0,39.0,0.63,56.0,41.0,0.16,32.0,25.0,0.03,36.0,31.0,0.03,33.0,24.0,0.1
1993-01-17,54.0,36.0,0.12,24.0,10.0,0.0,29.0,21.0,0.0,55.0,38.0,0.54,53.0,45.0,1.42,31.0,26.0,0.0,46.0,31.0,0.0,38.0,20.0,0.0
1993-01-17,54.0,36.0,0.12,24.0,10.0,0.0,29.0,21.0,0.0,55.0,38.0,0.54,53.0,45.0,1.42,31.0,26.0,0.0,46.0,31.0,0.0,38.0,20.0,0.0
1993-01-17,54.0,36.0,0.12,24.0,10.0,0.0,29.0,21.0,0.0,55.0,38.0,0.54,53.0,45.0,1.42,31.0,26.0,0.0,46.0,31.0,0.0,38.0,20.0,0.0
1993-01-17,54.0,36.0,0.12,24.0,10.0,0.0,29.0,21.0,0.0,55.0,38.0,0.54,53.0,45.0,1.42,31.0,26.0,0.0,46.0,31.0,0.0,38.0,20.0,0.0
1993-01-18,48.0,42.0,0.93,27.0,19.0,0.0,31.0,25.0,0.0,56.0,38.0,0.18,56.0,47.0,1.06,34.0,27.0,0.0,47.0,30.0,0.0,36.0,18.0,0.1
1993-01-18,48.0,42.0,0.93,27.0,19.0,0.0,31.0,25.0,0.0,56.0,38.0,0.18,56.0,47.0,1.06,34.0,27.0,0.0,47.0,30.0,0.0,36.0,18.0,0.1
1993-01-18,48.0,42.0,0.93,27.0,19.0,0.0,31.0,25.0,0.0,56.0,38.0,0.18,56.0,47.0,1.06,34.0,27.0,0.0,47.0,30.0,0.0,36.0,18.0,0.1
1993-01-18,48.0,42.0,0.93,27.0,19.0,0.0,31.0,25.0,0.0,56.0,38.0,0.18,56.0,47.0,1.06,34.0,27.0,0.0,47.0,30.0,0.0,36.0,18.0,0.1
