date,avgMaxTempNapa,avgMinTempNapa
1998-08-20,73.0,52.0
1998-08-20,73.0,52.0
1998-08-21,79.0,49.0
1998-08-21,79.0,49.0
1998-08-22,83.0,52.0
1998-08-22,83.0,52.0
1998-08-23,84.0,46.0
1998-08-23,84.0,46.0
1998-08-24,81.0,50.0
1998-08-24,81.0,50.0
1998-08-25,67.0,55.0
1998-08-25,67.0,55.0
1998-08-26,79.0,54.0
1998-08-26,79.0,54.0
1998-08-27,85.0,49.0
1998-08-27,85.0,49.0
1998-08-28,84.0,50.0
1998-08-28,84.0,50.0
1998-08-29,82.0,50.0
1998-08-29,82.0,50.0
1998-08-30,77.0,51.0
1998-08-30,77.0,51.0
1998-08-31,88.0,50.0
1998-08-31,88.0,50.0
1998-09-01,81.0,52.0
1998-09-01,81.0,52.0
1998-09-02,87.0,53.0
1998-09-02,87.0,53.0
1998-09-03,86.0,55.0
1998-09-03,86.0,55.0
1998-09-04,79.0,60.0
1998-09-04,79.0,60.0
1998-09-05,89.0,62.0
1998-09-05,89.0,62.0
1998-09-06,91.0,66.0
1998-09-06,91.0,66.0
1998-09-07,91.0,62.0
1998-09-07,91.0,62.0
1998-09-08,73.0,56.0
1998-09-08,73.0,56.0
1998-09-09,70.0,53.0
1998-09-09,70.0,53.0
1998-09-10,82.0,48.0
1998-09-10,82.0,48.0
1998-09-11,87.0,52.0
1998-09-11,87.0,52.0
1998-09-12,89.0,54.0
1998-09-12,89.0,54.0
1998-09-13,88.0,54.0
1998-09-13,88.0,54.0
1998-09-14,76.0,53.0
1998-09-14,76.0,53.0
1998-09-15,75.0,52.0
1998-09-15,75.0,52.0
1998-09-16,74.0,54.0
1998-09-16,74.0,54.0
1998-09-17,80.0,49.0
1998-09-17,80.0,49.0
1998-09-18,81.0,50.0
1998-09-18,81.0,50.0
1998-09-19,81.0,47.0
1998-09-19,81.0,47.0
1998-09-20,74.0,47.0
1998-09-20,74.0,47.0
1998-09-21,68.0,54.0
1998-09-21,68.0,54.0
1998-09-22,70.0,54.0
1998-09-22,70.0,54.0
1998-09-23,69.0,47.0
1998-09-23,69.0,47.0
1998-09-24,71.0,49.0
1998-09-24,71.0,49.0
1998-09-25,62.0,55.0
1998-09-25,62.0,55.0
1998-09-26,65.0,47.0
1998-09-26,65.0,47.0
1998-09-27,63.0,50.0
1998-09-27,63.0,50.0
1998-09-28,75.0,53.0
1998-09-28,75.0,53.0
1998-09-29,61.0,53.0
1998-09-29,61.0,53.0
1998-09-30,68.0,54.0
1998-09-30,68.0,54.0
1998-10-01,80.0,54.0
1998-10-02,70.0,46.0
1998-10-02,70.0,46.0
1998-10-03,73.0,40.0
1998-10-03,73.0,40.0
1998-10-04,77.0,41.0
1998-10-04,77.0,41.0
1998-10-05,85.0,45.0
1998-10-05,85.0,45.0
1998-10-06,85.0,50.0
1998-10-06,85.0,50.0
1998-10-07,72.0,41.0
1998-10-07,72.0,41.0
1998-10-08,74.0,47.0
1998-10-08,74.0,47.0
1998-10-09,75.0,40.0
1998-10-09,75.0,40.0
1998-10-10,73.0,40.0
1998-10-10,73.0,40.0
1998-10-11,74.0,41.0
1998-10-11,74.0,41.0
1998-10-12,74.0,40.0
1998-10-12,74.0,40.0
1998-10-13,75.0,49.0
1998-10-13,75.0,49.0
1998-10-14,70.0,41.0
1998-10-14,70.0,41.0
1998-10-15,73.0,39.0
1998-10-15,73.0,39.0
1998-10-16,77.0,51.0
1998-10-16,77.0,51.0
1998-10-17,79.0,40.0
1998-10-17,79.0,40.0
1998-10-18,77.0,37.0
1998-10-18,77.0,37.0
1998-10-19,80.0,38.0
1998-10-19,80.0,38.0
1998-10-20,84.0,45.0
1998-10-21,85.0,46.0
1998-10-22,66.0,42.0
1998-10-22,66.0,42.0
1998-10-23,66.0,37.0
1998-10-23,66.0,37.0
1998-10-24,66.0,46.0
1998-10-24,66.0,46.0
1998-10-25,74.0,39.0
1998-10-25,74.0,39.0
1998-10-26,73.0,46.0
1998-10-26,73.0,46.0
1998-10-27,62.0,46.0
1998-10-27,62.0,46.0
1998-10-28,64.0,51.0
1998-10-28,64.0,51.0
1998-10-29,68.0,43.0
1998-10-29,68.0,43.0
1998-10-30,71.0,36.0
1998-10-30,71.0,36.0
1998-10-31,65.0,38.0
1998-10-31,65.0,38.0
1998-11-01,65.0,44.0
1998-11-01,65.0,44.0
1998-11-02,64.0,39.0
1998-11-02,64.0,39.0
1998-11-03,60.0,42.0
1998-11-03,60.0,42.0
1998-11-04,62.0,42.0
1998-11-04,62.0,42.0
1998-11-05,68.0,38.0
1998-11-05,68.0,38.0
1998-11-06,60.0,35.0
1998-11-06,60.0,35.0
1998-11-07,59.0,46.0
1998-11-07,59.0,46.0
1998-11-08,56.0,41.0
1998-11-08,56.0,41.0
1998-11-09,58.0,34.0
1998-11-09,58.0,34.0
1998-11-10,55.0,47.0
1998-11-10,55.0,47.0
1998-11-11,60.0,38.0
1998-11-11,60.0,38.0
1998-11-12,61.0,34.0
1998-11-12,61.0,34.0
1998-11-13,63.0,39.0
1998-11-13,63.0,39.0
1998-11-14,61.0,35.0
1998-11-14,61.0,35.0
1998-11-15,60.0,44.0
1998-11-15,60.0,44.0
1998-11-16,61.0,48.0
1998-11-16,61.0,48.0
1998-11-17,61.0,39.0
1998-11-17,61.0,39.0
1998-11-18,63.0,35.0
1998-11-18,63.0,35.0
1999-01-01,59.0,29.0
1999-01-01,59.0,29.0
1999-01-02,56.0,30.0
1999-01-02,56.0,30.0
1999-01-03,52.0,31.0
1999-01-03,52.0,31.0
1999-01-04,47.0,34.0
1999-01-04,47.0,34.0
1999-01-05,46.0,28.0
1999-01-05,46.0,28.0
1999-01-06,45.0,28.0
1999-01-06,45.0,28.0
1999-01-07,43.0,25.0
1999-01-07,43.0,25.0
1999-01-08,54.0,30.0
1999-01-08,54.0,30.0
1999-01-09,42.0,33.0
1999-01-09,42.0,33.0
1999-01-10,41.0,31.0
1999-01-10,41.0,31.0
1999-01-11,50.0,30.0
1999-01-11,50.0,30.0
1999-01-12,53.0,33.0
1999-01-12,53.0,33.0
1999-01-13,51.0,32.0
1999-01-13,51.0,32.0
1999-01-14,54.0,34.0
1999-01-14,54.0,34.0
1999-01-15,58.0,46.0
1999-01-15,58.0,46.0
1999-01-16,59.0,49.0
1999-01-16,59.0,49.0
1999-01-17,56.0,49.0
1999-01-17,56.0,49.0
1999-01-18,57.0,52.0
1999-01-18,57.0,52.0
1999-01-19,59.0,51.0
1999-01-19,59.0,51.0
1999-01-20,55.0,49.0
1999-01-20,55.0,49.0
1999-01-21,56.0,45.0
1999-01-21,56.0,45.0
1999-01-22,56.0,45.0
1999-01-22,56.0,45.0
1999-01-23,53.0,33.0
1999-01-23,53.0,33.0
1999-01-24,54.0,28.0
1999-01-24,54.0,28.0
1999-01-25,55.0,40.0
1999-01-25,55.0,40.0
1999-01-26,52.0,32.0
1999-01-26,52.0,32.0
1999-01-27,62.0,29.0
1999-01-27,62.0,29.0
1999-01-28,57.0,27.0
1999-01-28,57.0,27.0
1999-01-29,54.0,31.0
1999-01-29,54.0,31.0
1999-01-30,53.0,35.0
1999-01-30,53.0,35.0
1999-01-31,56.0,34.0
1999-01-31,56.0,34.0
1999-02-01,56.0,29.0
1999-02-01,56.0,29.0
1999-02-02,60.0,29.0
1999-02-02,60.0,29.0
1999-02-03,60.0,33.0
1999-02-03,60.0,33.0
1999-02-04,58.0,33.0
1999-02-04,58.0,33.0
1999-02-05,54.0,30.0
1999-02-05,54.0,30.0
1999-02-06,53.0,45.0
1999-02-06,53.0,45.0
1999-02-07,58.0,47.0
1999-02-07,58.0,47.0
1999-02-08,56.0,47.0
1999-02-08,56.0,47.0
1999-02-09,57.0,37.0
1999-02-09,57.0,37.0
1999-02-10,53.0,27.0
1999-02-10,53.0,27.0
1999-02-11,52.0,31.0
1999-02-11,52.0,31.0
1999-02-12,56.0,36.0
1999-02-12,56.0,36.0
1999-02-13,56.0,33.0
1999-02-13,56.0,33.0
1999-02-14,53.0,37.0
1999-02-14,53.0,37.0
1999-02-15,54.0,33.0
1999-02-15,54.0,33.0
1999-02-16,54.0,45.0
1999-02-16,54.0,45.0
1999-02-17,62.0,45.0
1999-02-17,62.0,45.0
1999-02-18,54.0,41.0
1999-02-18,54.0,41.0
1999-02-19,64.0,34.0
1999-02-19,64.0,34.0
1999-02-20,50.0,38.0
1999-02-20,50.0,38.0
1999-02-21,55.0,35.0
1999-02-21,55.0,35.0
1999-02-22,58.0,47.0
1999-02-22,58.0,47.0
1999-02-23,61.0,38.0
1999-02-23,61.0,38.0
1999-02-24,57.0,42.0
1999-02-24,57.0,42.0
1999-02-25,56.0,40.0
1999-02-25,56.0,40.0
1999-02-26,56.0,34.0
1999-02-26,56.0,34.0
1999-02-27,63.0,40.0
1999-02-27,63.0,40.0
1999-02-28,58.0,46.0
1999-02-28,58.0,46.0
1999-03-01,62.0,41.0
1999-03-01,62.0,41.0
1999-03-02,63.0,36.0
1999-03-02,63.0,36.0
1999-03-03,58.0,41.0
1999-03-03,58.0,41.0
1999-03-04,57.0,32.0
1999-03-04,57.0,32.0
1999-03-05,57.0,32.0
1999-03-05,57.0,32.0
1999-03-06,55.0,37.0
1999-03-06,55.0,37.0
1999-03-07,58.0,33.0
1999-03-07,58.0,33.0
1999-03-08,51.0,43.0
1999-03-08,51.0,43.0
1999-03-09,54.0,35.0
1999-03-09,54.0,35.0
1999-03-10,53.0,34.0
1999-03-10,53.0,34.0
1999-03-11,61.0,34.0
1999-03-11,61.0,34.0
1999-03-12,61.0,34.0
1999-03-12,61.0,34.0
1999-03-13,59.0,35.0
1999-03-13,59.0,35.0
1999-03-14,53.0,44.0
1999-03-14,53.0,44.0
1999-03-15,60.0,42.0
1999-03-15,60.0,42.0
1999-03-16,60.0,42.0
1999-03-16,60.0,42.0
1999-03-17,57.0,45.0
1999-03-17,57.0,45.0
1999-03-18,59.0,41.0
1999-03-18,59.0,41.0
1999-03-19,59.0,47.0
1999-03-19,59.0,47.0
1999-03-20,61.0,45.0
1999-03-20,61.0,45.0
1999-03-21,60.0,41.0
1999-03-21,60.0,41.0
1999-03-22,58.0,39.0
1999-03-22,58.0,39.0
1999-03-23,57.0,46.0
1999-03-23,57.0,46.0
1999-03-24,57.0,49.0
1999-03-24,57.0,49.0
1999-03-25,66.0,49.0
1999-03-25,66.0,49.0
1999-03-26,65.0,43.0
1999-03-26,65.0,43.0
1999-03-27,60.0,34.0
1999-03-27,60.0,34.0
1999-03-28,63.0,32.0
1999-03-28,63.0,32.0
1999-03-29,61.0,34.0
1999-03-29,61.0,34.0
1999-03-30,57.0,33.0
1999-03-30,57.0,33.0
1999-03-31,55.0,34.0
1999-03-31,55.0,34.0
1999-04-01,63.0,33.0
1999-04-01,63.0,33.0
1999-04-02,65.0,39.0
1999-04-02,65.0,39.0
1999-04-03,58.0,38.0
1999-04-03,58.0,38.0
1999-04-04,60.0,38.0
1999-04-04,60.0,38.0
1999-04-05,54.0,40.0
1999-04-05,54.0,40.0
1999-04-06,55.0,38.0
1999-04-06,55.0,38.0
1999-04-07,55.0,40.0
1999-04-07,55.0,40.0
1999-04-08,52.0,37.0
1999-04-08,52.0,37.0
1999-04-09,57.0,30.0
1999-04-09,57.0,30.0
1999-04-10,53.0,41.0
1999-04-10,53.0,41.0
1999-04-11,59.0,41.0
1999-04-11,59.0,41.0
1999-04-12,63.0,38.0
1999-04-12,63.0,38.0
1999-04-13,70.0,48.0
1999-04-13,70.0,48.0
1999-04-14,79.0,42.0
1999-04-14,79.0,42.0
1999-04-15,82.0,47.0
1999-04-15,82.0,47.0
1999-04-16,83.0,50.0
1999-04-16,83.0,50.0
1999-04-17,78.0,48.0
1999-04-17,78.0,48.0
1999-04-18,72.0,44.0
1999-04-18,72.0,44.0
1999-04-19,73.0,47.0
1999-04-19,73.0,47.0
1999-04-20,69.0,46.0
1999-04-20,69.0,46.0
1999-04-21,65.0,44.0
1999-04-21,65.0,44.0
1999-04-22,73.0,39.0
1999-04-22,73.0,39.0
1999-04-23,78.0,50.0
1999-04-23,78.0,50.0
1999-04-24,63.0,43.0
1999-04-24,63.0,43.0
1999-04-25,58.0,50.0
1999-04-25,58.0,50.0
1999-04-26,62.0,44.0
1999-04-26,62.0,44.0
1999-04-27,61.0,36.0
1999-04-27,61.0,36.0
1999-04-28,67.0,32.0
1999-04-28,67.0,32.0
1999-04-29,74.0,51.0
1999-04-29,74.0,51.0
1999-04-30,70.0,40.0
1999-04-30,70.0,40.0
1999-05-01,67.0,46.0
1999-05-01,67.0,46.0
1999-05-02,64.0,45.0
1999-05-02,64.0,45.0
1999-05-03,61.0,45.0
1999-05-03,61.0,45.0
1999-05-04,65.0,36.0
1999-05-04,65.0,36.0
1999-05-05,74.0,39.0
1999-05-05,74.0,39.0
1999-05-06,70.0,41.0
1999-05-06,70.0,41.0
1999-05-07,72.0,40.0
1999-05-07,72.0,40.0
1999-05-08,69.0,36.0
1999-05-08,69.0,36.0
1999-05-09,69.0,36.0
1999-05-09,69.0,36.0
1999-05-10,71.0,39.0
1999-05-10,71.0,39.0
1999-05-11,78.0,45.0
1999-05-11,78.0,45.0
1999-05-12,71.0,45.0
1999-05-12,71.0,45.0
1999-05-13,68.0,37.0
1999-05-13,68.0,37.0
1999-05-14,65.0,40.0
1999-05-14,65.0,40.0
1999-05-15,69.0,34.0
1999-05-15,69.0,34.0
1999-05-16,70.0,37.0
1999-05-16,70.0,37.0
1999-05-17,73.0,41.0
1999-05-17,73.0,41.0
1999-05-18,68.0,46.0
1999-05-18,68.0,46.0
1999-05-19,65.0,43.0
1999-05-19,65.0,43.0
1999-05-20,65.0,47.0
1999-05-20,65.0,47.0
1999-05-21,73.0,41.0
1999-05-21,73.0,41.0
1999-05-22,73.0,49.0
1999-05-22,73.0,49.0
1999-05-23,70.0,50.0
1999-05-23,70.0,50.0
1999-05-24,71.0,51.0
1999-05-24,71.0,51.0
1999-05-25,72.0,51.0
1999-05-25,72.0,51.0
1999-05-26,66.0,49.0
1999-05-26,66.0,49.0
1999-05-27,64.0,50.0
1999-05-27,64.0,50.0
1999-05-28,66.0,50.0
1999-05-28,66.0,50.0
1999-05-29,63.0,48.0
1999-05-29,63.0,48.0
1999-05-30,69.0,43.0
1999-05-30,69.0,43.0
1999-05-31,69.0,50.0
1999-05-31,69.0,50.0
1999-06-01,62.0,51.0
1999-06-01,62.0,51.0
1999-06-02,65.0,48.0
1999-06-02,65.0,48.0
1999-06-03,67.0,48.0
1999-06-03,67.0,48.0
1999-06-04,66.0,42.0
1999-06-04,66.0,42.0
1999-06-05,70.0,52.0
1999-06-05,70.0,52.0
1999-06-06,76.0,44.0
1999-06-06,76.0,44.0
1999-06-07,73.0,37.0
1999-06-07,73.0,37.0
1999-06-08,73.0,36.0
1999-06-08,73.0,36.0
1999-06-09,71.0,41.0
1999-06-09,71.0,41.0
1999-06-10,74.0,47.0
1999-06-10,74.0,47.0
1999-06-11,74.0,48.0
1999-06-11,74.0,48.0
1999-06-12,74.0,48.0
1999-06-12,74.0,48.0
1999-06-13,79.0,52.0
1999-06-13,79.0,52.0
1999-06-14,77.0,53.0
1999-06-14,77.0,53.0
1999-06-15,74.0,50.0
1999-06-15,74.0,50.0
1999-06-16,73.0,49.0
1999-06-16,73.0,49.0
1999-06-17,73.0,54.0
1999-06-17,73.0,54.0
1999-06-18,75.0,51.0
1999-06-18,75.0,51.0
1999-06-19,73.0,50.0
1999-06-19,73.0,50.0
1999-06-20,77.0,52.0
1999-06-20,77.0,52.0
1999-06-21,75.0,56.0
1999-06-21,75.0,56.0
1999-06-22,78.0,54.0
1999-06-22,78.0,54.0
1999-06-23,72.0,52.0
1999-06-23,72.0,52.0
1999-06-24,76.0,53.0
1999-06-24,76.0,53.0
1999-06-25,76.0,48.0
1999-06-25,76.0,48.0
1999-06-26,79.0,46.0
1999-06-26,79.0,46.0
1999-06-27,88.0,48.0
1999-06-27,88.0,48.0
1999-06-28,93.0,53.0
1999-06-28,93.0,53.0
1999-06-29,90.0,57.0
1999-06-29,90.0,57.0
1999-06-30,92.0,57.0
1999-06-30,92.0,57.0
1999-07-01,79.0,57.0
1999-07-01,79.0,57.0
1999-07-02,73.0,56.0
1999-07-02,73.0,56.0
1999-07-03,74.0,51.0
1999-07-03,74.0,51.0
1999-07-04,81.0,45.0
1999-07-04,81.0,45.0
1999-07-05,86.0,48.0
1999-07-05,86.0,48.0
1999-07-06,77.0,48.0
1999-07-06,77.0,48.0
1999-07-07,87.0,44.0
1999-07-07,87.0,44.0
1999-07-08,87.0,51.0
1999-07-08,87.0,51.0
1999-07-09,81.0,51.0
1999-07-09,81.0,51.0
1999-07-10,82.0,53.0
1999-07-10,82.0,53.0
1999-07-11,97.0,55.0
1999-07-11,97.0,55.0
1999-07-12,95.0,66.0
1999-07-12,95.0,66.0
1999-07-13,81.0,60.0
1999-07-13,81.0,60.0
1999-07-14,71.0,54.0
1999-07-14,71.0,54.0
1999-07-15,69.0,51.0
1999-07-15,69.0,51.0
1999-07-16,74.0,53.0
1999-07-16,74.0,53.0
1999-07-17,70.0,51.0
1999-07-17,70.0,51.0
1999-07-18,69.0,51.0
1999-07-18,69.0,51.0
1999-07-19,70.0,55.0
1999-07-19,70.0,55.0
1999-07-20,69.0,56.0
1999-07-20,69.0,56.0
1999-07-21,74.0,53.0
1999-07-21,74.0,53.0
1999-07-22,75.0,48.0
1999-07-22,75.0,48.0
1999-07-23,74.0,53.0
1999-07-23,74.0,53.0
1999-07-24,76.0,56.0
1999-07-24,76.0,56.0
1999-07-25,71.0,51.0
1999-07-25,71.0,51.0
1999-07-26,70.0,53.0
1999-07-26,70.0,53.0
1999-07-27,73.0,52.0
1999-07-27,73.0,52.0
1999-07-28,72.0,54.0
1999-07-28,72.0,54.0
1999-07-29,78.0,51.0
1999-07-29,78.0,51.0
1999-07-30,76.0,50.0
1999-07-30,76.0,50.0
1999-07-31,75.0,49.0
1999-07-31,75.0,49.0
1999-08-01,80.0,50.0
1999-08-01,80.0,50.0
1999-08-02,84.0,51.0
1999-08-02,84.0,51.0
1999-08-03,78.0,55.0
1999-08-03,78.0,55.0
1999-08-04,74.0,53.0
1999-08-04,74.0,53.0
1999-08-05,73.0,57.0
1999-08-05,73.0,57.0
1999-08-06,73.0,59.0
1999-08-06,73.0,59.0
1999-08-07,75.0,57.0
1999-08-07,75.0,57.0
1999-08-08,76.0,57.0
1999-08-08,76.0,57.0
1999-08-09,74.0,54.0
1999-08-09,74.0,54.0
1999-08-10,66.0,58.0
1999-08-10,66.0,58.0
1999-08-11,74.0,55.0
1999-08-11,74.0,55.0
1999-08-12,77.0,49.0
1999-08-12,77.0,49.0
1999-08-13,76.0,50.0
1999-08-13,76.0,50.0
1999-08-14,77.0,50.0
1999-08-14,77.0,50.0
1999-08-15,79.0,57.0
1999-08-15,79.0,57.0
1999-08-16,77.0,54.0
1999-08-16,77.0,54.0
1999-08-17,76.0,51.0
1999-08-17,76.0,51.0
1999-08-18,75.0,51.0
1999-08-18,75.0,51.0
1999-08-19,83.0,48.0
1999-08-19,83.0,48.0
1999-08-20,76.0,53.0
1999-08-20,76.0,53.0
1999-08-21,89.0,55.0
1999-08-21,89.0,55.0
1999-08-22,97.0,55.0
1999-08-22,97.0,55.0
1999-08-23,78.0,56.0
1999-08-23,78.0,56.0
1999-08-24,83.0,51.0
1999-08-24,83.0,51.0
1999-08-25,98.0,51.0
1999-08-25,98.0,51.0
1999-08-26,102.0,61.0
1999-08-27,78.0,59.0
1999-08-27,78.0,59.0
1999-08-28,80.0,58.0
1999-08-28,80.0,58.0
1999-08-29,76.0,57.0
1999-08-29,76.0,57.0
1999-08-30,81.0,55.0
1999-08-30,81.0,55.0
1999-08-31,80.0,48.0
1999-08-31,80.0,48.0
1999-09-01,78.0,45.0
1999-09-01,78.0,45.0
1999-09-02,74.0,52.0
1999-09-02,74.0,52.0
1999-09-03,71.0,51.0
1999-09-03,71.0,51.0
1999-09-04,79.0,46.0
1999-09-04,79.0,46.0
1999-09-05,88.0,48.0
1999-09-05,88.0,48.0
1999-09-06,78.0,51.0
1999-09-06,78.0,51.0
1999-09-07,75.0,51.0
1999-09-07,75.0,51.0
1999-09-08,97.0,55.0
2000-01-01,54.0,35.0
2000-01-01,54.0,35.0
2000-01-02,56.0,23.0
2000-01-02,56.0,23.0
2000-01-03,57.0,28.0
2000-01-03,57.0,28.0
2000-01-04,53.0,30.0
2000-01-04,53.0,30.0
2000-01-05,64.0,32.0
2000-01-05,64.0,32.0
2000-01-06,55.0,26.0
2000-01-06,55.0,26.0
2000-01-07,56.0,27.0
2000-01-07,56.0,27.0
2000-01-08,57.0,39.0
2000-01-08,57.0,39.0
2000-01-09,60.0,41.0
2000-01-09,60.0,41.0
2000-01-10,57.0,46.0
2000-01-10,57.0,46.0
2000-01-11,55.0,45.0
2000-01-11,55.0,45.0
2000-01-12,53.0,40.0
2000-01-12,53.0,40.0
2000-01-13,57.0,40.0
2000-01-13,57.0,40.0
2000-01-14,60.0,39.0
2000-01-14,60.0,39.0
2000-01-15,60.0,49.0
2000-01-15,60.0,49.0
2000-01-16,58.0,43.0
2000-01-16,58.0,43.0
2000-01-17,55.0,41.0
2000-01-17,55.0,41.0
2000-01-18,58.0,49.0
2000-01-18,58.0,49.0
2000-01-19,58.0,51.0
2000-01-19,58.0,51.0
2000-01-20,58.0,42.0
2000-01-20,58.0,42.0
2000-01-21,57.0,43.0
2000-01-21,57.0,43.0
2000-01-22,60.0,43.0
2000-01-22,60.0,43.0
2000-01-23,54.0,51.0
2000-01-23,54.0,51.0
2000-01-24,54.0,52.0
2000-01-24,54.0,52.0
2000-01-25,58.0,44.0
2000-01-25,58.0,44.0
2000-01-26,57.0,35.0
2000-01-26,57.0,35.0
2000-01-27,60.0,37.0
2000-01-27,60.0,37.0
2000-01-28,60.0,29.0
2000-01-28,60.0,29.0
2000-01-29,60.0,38.0
2000-01-29,60.0,38.0
2000-01-30,59.0,46.0
2000-01-30,59.0,46.0
2000-01-31,52.0,46.0
2000-01-31,52.0,46.0
2000-02-01,61.0,45.0
2000-02-01,61.0,45.0
2000-02-02,63.0,45.0
2000-02-02,63.0,45.0
2000-02-03,58.0,44.0
2000-02-03,58.0,44.0
2000-02-04,57.0,45.0
2000-02-04,57.0,45.0
2000-02-05,58.0,42.0
2000-02-05,58.0,42.0
2000-02-06,64.0,41.0
2000-02-06,64.0,41.0
2000-02-07,66.0,38.0
2000-02-07,66.0,38.0
2000-02-08,62.0,39.0
2000-02-08,62.0,39.0
2000-02-09,58.0,50.0
2000-02-09,58.0,50.0
2000-02-10,56.0,44.0
2000-02-10,56.0,44.0
2000-02-11,54.0,43.0
2000-02-11,54.0,43.0
2000-02-12,55.0,42.0
2000-02-12,55.0,42.0
2000-02-13,57.0,50.0
2000-02-13,57.0,50.0
2000-02-14,59.0,50.0
2000-02-14,59.0,50.0
2000-02-15,61.0,40.0
2000-02-15,61.0,40.0
2000-02-16,53.0,41.0
2000-02-16,53.0,41.0
2000-02-17,56.0,40.0
2000-02-17,56.0,40.0
2000-02-18,64.0,36.0
2000-02-18,64.0,36.0
2000-02-19,65.0,36.0
2000-02-19,65.0,36.0
2000-02-20,64.0,50.0
2000-02-20,64.0,50.0
2000-02-21,63.0,45.0
2000-02-21,63.0,45.0
2000-02-22,56.0,45.0
2000-02-22,56.0,45.0
2000-02-23,53.0,37.0
2000-02-23,53.0,37.0
2000-02-24,50.0,33.0
2000-02-24,50.0,33.0
2000-02-25,58.0,45.0
2000-02-25,58.0,45.0
2000-02-26,57.0,51.0
2000-02-26,57.0,51.0
2000-02-27,57.0,45.0
2000-02-27,57.0,45.0
2000-02-28,58.0,37.0
2000-02-28,58.0,37.0
2000-02-29,58.0,42.0
2000-02-29,58.0,42.0
2000-03-01,61.0,35.0
2000-03-01,61.0,35.0
2000-03-02,57.0,43.0
2000-03-02,57.0,43.0
2000-03-03,62.0,37.0
2000-03-03,62.0,37.0
2000-03-04,58.0,37.0
2000-03-04,58.0,37.0
2000-03-05,50.0,46.0
2000-03-05,50.0,46.0
2000-03-06,54.0,40.0
2000-03-06,54.0,40.0
2000-03-07,53.0,39.0
2000-03-07,53.0,39.0
2000-03-08,52.0,36.0
2000-03-08,52.0,36.0
2000-03-09,58.0,41.0
2000-03-09,58.0,41.0
2000-03-10,60.0,39.0
2000-03-10,60.0,39.0
2000-03-11,64.0,44.0
2000-03-11,64.0,44.0
2000-03-12,67.0,40.0
2000-03-12,67.0,40.0
2000-03-13,67.0,38.0
2000-03-14,71.0,46.0
2000-03-14,71.0,46.0
2000-03-15,76.0,39.0
2000-03-15,76.0,39.0
2000-03-16,69.0,44.0
2000-03-16,69.0,44.0
2000-03-17,70.0,37.0
2000-03-17,70.0,37.0
2000-03-18,72.0,40.0
2000-03-18,72.0,40.0
2000-03-19,67.0,43.0
2000-03-19,67.0,43.0
2000-03-20,67.0,46.0
2000-03-20,67.0,46.0
2000-03-21,76.0,44.0
2000-03-21,76.0,44.0
2000-03-22,67.0,42.0
2000-03-22,67.0,42.0
2000-03-23,60.0,39.0
2000-03-23,60.0,39.0
2000-03-24,60.0,35.0
2000-03-24,60.0,35.0
2000-03-25,62.0,36.0
2000-03-25,62.0,36.0
2000-03-26,64.0,34.0
2000-03-26,64.0,34.0
2000-03-27,62.0,45.0
2000-03-27,62.0,45.0
2000-03-28,61.0,34.0
2000-03-28,61.0,34.0
2000-03-29,67.0,37.0
2000-03-29,67.0,37.0
2000-03-30,77.0,34.0
2000-03-30,77.0,34.0
2000-03-31,81.0,56.0
2000-03-31,81.0,56.0
2000-04-01,85.0,48.0
2000-04-01,85.0,48.0
2000-04-02,82.0,44.0
2000-04-02,82.0,44.0
2000-04-03,68.0,42.0
2000-04-03,68.0,42.0
2000-04-04,64.0,49.0
2000-04-04,64.0,49.0
2000-04-05,64.0,46.0
2000-04-05,64.0,46.0
2000-04-06,64.0,42.0
2000-04-06,64.0,42.0
2000-04-07,71.0,38.0
2000-04-07,71.0,38.0
2000-04-08,61.0,46.0
2000-04-08,61.0,46.0
2000-04-09,68.0,41.0
2000-04-09,68.0,41.0
2000-04-10,70.0,36.0
2000-04-10,70.0,36.0
2000-04-11,74.0,46.0
2000-04-11,74.0,46.0
2000-04-12,77.0,52.0
2000-04-12,77.0,52.0
2000-04-13,65.0,48.0
2000-04-13,65.0,48.0
2000-04-14,64.0,51.0
2000-04-14,64.0,51.0
2000-04-15,63.0,51.0
2000-04-15,63.0,51.0
2000-04-16,62.0,52.0
2000-04-16,62.0,52.0
2000-04-17,62.0,46.0
2000-04-17,62.0,46.0
2000-04-18,67.0,41.0
2000-04-18,67.0,41.0
2000-04-19,68.0,37.0
2000-04-19,68.0,37.0
2000-04-20,72.0,45.0
2000-04-20,72.0,45.0
2000-04-21,70.0,42.0
2000-04-21,70.0,42.0
2000-04-22,67.0,48.0
2000-04-22,67.0,48.0
2000-04-23,69.0,40.0
2000-04-23,69.0,40.0
2000-04-24,74.0,40.0
2000-04-24,74.0,40.0
2000-04-25,73.0,39.0
2000-04-25,73.0,39.0
2000-04-26,83.0,42.0
2000-04-26,83.0,42.0
2000-04-27,67.0,46.0
2000-04-27,67.0,46.0
2000-04-28,66.0,41.0
2000-04-28,66.0,41.0
2000-04-29,71.0,39.0
2000-04-29,71.0,39.0
2000-04-30,76.0,40.0
2000-04-30,76.0,40.0
2000-05-01,72.0,38.0
2000-05-01,72.0,38.0
2000-05-02,72.0,51.0
2000-05-02,72.0,51.0
2000-05-03,74.0,51.0
2000-05-03,74.0,51.0
2000-05-04,71.0,51.0
2000-05-04,71.0,51.0
2000-05-05,67.0,48.0
2000-05-05,67.0,48.0
2000-05-06,62.0,47.0
